Date,Rainfall
05/07/2004,1.2
06/07/2004,1.6
07/07/2004,0
08/07/2004,0.1
09/07/2004,2.2
10/07/2004,0.3
11/07/2004,0.1
12/07/2004,0
13/07/2004,1.7
14/07/2004,0
15/07/2004,1.2
16/07/2004,1.9
17/07/2004,2.1
18/07/2004,0
19/07/2004,0.8
20/07/2004,2
21/07/2004,0
22/07/2004,0.1
23/07/2004,0
24/07/2004,2.6
25/07/2004,0.2
26/07/2004,0
27/07/2004,0.7
28/07/2004,2.1
29/07/2004,2.2
30/07/2004,0
31/07/2004,0.1
01/08/2004,0
02/08/2004,0.1
03/08/2004,17.7
04/08/2004,0.3
05/08/2004,3.3
06/08/2004,0
07/08/2004,0
08/08/2004,4.6
09/08/2004,28.1
10/08/2004,12.5
11/08/2004,7.6
12/08/2004,14.2
13/08/2004,0.6
14/08/2004,0.2
15/08/2004,2.2
16/08/2004,1.9
17/08/2004,8
18/08/2004,13.4
19/08/2004,6.1
20/08/2004,0.4
21/08/2004,0
22/08/2004,0
23/08/2004,6.3
24/08/2004,3.1
25/08/2004,0
26/08/2004,8.2
27/08/2004,0.3
28/08/2004,0.5
29/08/2004,1.7
30/08/2004,0
31/08/2004,0
01/09/2004,0
02/09/2004,0
03/09/2004,0.1
04/09/2004,0.2
05/09/2004,4.2
06/09/2004,0.2
07/09/2004,0
08/09/2004,0
09/09/2004,0.1
10/09/2004,3.2
11/09/2004,0.7
12/09/2004,3
13/09/2004,0.6
14/09/2004,1.4
15/09/2004,0.2
16/09/2004,6.1
17/09/2004,6.5
18/09/2004,3.2
19/09/2004,12.3
20/09/2004,2
21/09/2004,0.4
22/09/2004,0.7
23/09/2004,0.2
24/09/2004,0.3
25/09/2004,0
26/09/2004,0.2
27/09/2004,1.7
28/09/2004,2.7
29/09/2004,4
30/09/2004,3.9
01/10/2004,2.4
02/10/2004,6.6
03/10/2004,15.4
04/10/2004,3.9
05/10/2004,9.2
06/10/2004,0.3
07/10/2004,0.9
08/10/2004,0
09/10/2004,1.5
10/10/2004,0.1
11/10/2004,0
12/10/2004,4
13/10/2004,4.6
14/10/2004,5.7
15/10/2004,25.9
16/10/2004,3.8
17/10/2004,0.9
18/10/2004,2.1
19/10/2004,8.1
20/10/2004,19.1
21/10/2004,0.8
22/10/2004,0
23/10/2004,9.7
24/10/2004,16
25/10/2004,3.4
26/10/2004,0.2
27/10/2004,4
28/10/2004,11
29/10/2004,9.4
30/10/2004,0
31/10/2004,0
01/11/2004,0
02/11/2004,0.2
03/11/2004,3.3
04/11/2004,1.1
05/11/2004,5.5
06/11/2004,3.8
07/11/2004,0
08/11/2004,0.4
09/11/2004,0.1
10/11/2004,0
11/11/2004,1.8
12/11/2004,0.1
13/11/2004,0.1
14/11/2004,2.3
15/11/2004,3.9
16/11/2004,6.4
17/11/2004,1.5
18/11/2004,0
19/11/2004,0
20/11/2004,0.3
21/11/2004,4.2
22/11/2004,1.4
23/11/2004,0.2
24/11/2004,0
25/11/2004,0.1
26/11/2004,0
27/11/2004,5.9
28/11/2004,0
29/11/2004,0
30/11/2004,0.7
01/12/2004,0
02/12/2004,0.4
03/12/2004,0.2
04/12/2004,0.1
05/12/2004,0
06/12/2004,1.1
07/12/2004,0
08/12/2004,0
09/12/2004,0
10/12/2004,0
11/12/2004,0.3
12/12/2004,0
13/12/2004,4.8
14/12/2004,5.2
15/12/2004,5.9
16/12/2004,6.4
17/12/2004,0.1
18/12/2004,0
19/12/2004,0
20/12/2004,0.3
21/12/2004,4.6
22/12/2004,4.2
23/12/2004,7.6
24/12/2004,3.2
25/12/2004,0
26/12/2004,0.1
27/12/2004,7.2
28/12/2004,2.3
29/12/2004,2.6
30/12/2004,5.8
31/12/2004,0.9
01/01/2005,14.1
02/01/2005,1.6
03/01/2005,2
04/01/2005,1.7
05/01/2005,7.1
06/01/2005,8
07/01/2005,26.4
08/01/2005,9.8
09/01/2005,9.2
10/01/2005,0.4
11/01/2005,4.7
12/01/2005,6.5
13/01/2005,0.1
14/01/2005,0
15/01/2005,0.2
16/01/2005,2.7
17/01/2005,5.7
18/01/2005,1.9
19/01/2005,1.3
20/01/2005,1
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,1.7
25/01/2005,1.7
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0
02/02/2005,1.2
03/02/2005,0
04/02/2005,2.5
05/02/2005,1.1
06/02/2005,0
07/02/2005,1.6
08/02/2005,4.1
09/02/2005,2.9
10/02/2005,0.3
11/02/2005,17.5
12/02/2005,0.3
13/02/2005,0.1
14/02/2005,0
15/02/2005,0
16/02/2005,0.2
17/02/2005,1.1
18/02/2005,1.8
19/02/2005,0
20/02/2005,0.3
21/02/2005,6.1
22/02/2005,11
23/02/2005,6.8
24/02/2005,9.6
25/02/2005,0.9
26/02/2005,0.7
27/02/2005,0
28/02/2005,10.8
01/03/2005,2.6
02/03/2005,1.3
03/03/2005,1.1
04/03/2005,0.1
05/03/2005,1.6
06/03/2005,0.2
07/03/2005,0
08/03/2005,0.1
09/03/2005,2.3
10/03/2005,0.7
11/03/2005,0.4
12/03/2005,0
13/03/2005,0
14/03/2005,16.4
15/03/2005,5.8
16/03/2005,1.5
17/03/2005,2.7
18/03/2005,0.2
19/03/2005,0.1
20/03/2005,0
21/03/2005,0.8
22/03/2005,0.4
23/03/2005,0
24/03/2005,0.5
25/03/2005,0.6
26/03/2005,3.6
27/03/2005,10.4
28/03/2005,20.7
29/03/2005,1
30/03/2005,0
31/03/2005,0
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,7.9
05/04/2005,6.8
06/04/2005,2.4
07/04/2005,0.2
08/04/2005,0
09/04/2005,0.9
10/04/2005,0
11/04/2005,1.5
12/04/2005,0.8
13/04/2005,0.3
14/04/2005,2.4
15/04/2005,11.4
16/04/2005,0.4
17/04/2005,2.8
18/04/2005,1.4
19/04/2005,2.2
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0.2
24/04/2005,0
25/04/2005,0
26/04/2005,6.2
27/04/2005,3.2
28/04/2005,0.9
29/04/2005,0
30/04/2005,1.9
01/05/2005,7
02/05/2005,2.3
03/05/2005,8.1
04/05/2005,0
05/05/2005,0.1
06/05/2005,0.1
07/05/2005,0.1
08/05/2005,0.7
09/05/2005,0.1
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,1.9
16/05/2005,0.1
17/05/2005,0.9
18/05/2005,14.3
19/05/2005,2.8
20/05/2005,1
21/05/2005,10.1
22/05/2005,2.6
23/05/2005,5.4
24/05/2005,0.8
25/05/2005,6.8
26/05/2005,0
27/05/2005,3.7
28/05/2005,0.8
29/05/2005,0.1
30/05/2005,1.3
31/05/2005,2.5
01/06/2005,13
02/06/2005,1.2
03/06/2005,3.9
04/06/2005,6.3
05/06/2005,1.2
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,2.3
12/06/2005,9.9
13/06/2005,3.5
14/06/2005,4.2
15/06/2005,0.4
16/06/2005,6.2
17/06/2005,0
18/06/2005,0
19/06/2005,0.1
20/06/2005,1.2
21/06/2005,1.7
22/06/2005,0
23/06/2005,0.3
24/06/2005,1.8
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,3.7
30/06/2005,8.5
01/07/2005,0
02/07/2005,1.1
03/07/2005,0.2
04/07/2005,1.4
05/07/2005,8.8
06/07/2005,4.3
07/07/2005,0
08/07/2005,0
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0.5
15/07/2005,0
16/07/2005,0
17/07/2005,2
18/07/2005,1.9
19/07/2005,2.3
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0.6
28/07/2005,7.6
29/07/2005,9.9
30/07/2005,0.5
31/07/2005,0
01/08/2005,0
02/08/2005,0.7
03/08/2005,0.8
04/08/2005,2.7
05/08/2005,0.1
06/08/2005,1.2
07/08/2005,0
08/08/2005,0
09/08/2005,6.7
10/08/2005,2.1
11/08/2005,3.4
12/08/2005,4.5
13/08/2005,1.6
14/08/2005,1.1
15/08/2005,0.1
16/08/2005,0
17/08/2005,0.4
18/08/2005,2.1
19/08/2005,4.7
20/08/2005,0
21/08/2005,2.8
22/08/2005,0
23/08/2005,12.9
24/08/2005,0.6
25/08/2005,0.2
26/08/2005,3.5
27/08/2005,0.8
28/08/2005,6
29/08/2005,0
30/08/2005,0
31/08/2005,0.9
01/09/2005,0
02/09/2005,0
03/09/2005,0
04/09/2005,0
05/09/2005,0.2
06/09/2005,0.4
07/09/2005,3.7
08/09/2005,4.2
09/09/2005,12.2
10/09/2005,0.3
11/09/2005,0
12/09/2005,1.2
13/09/2005,1.7
14/09/2005,1.2
15/09/2005,1.1
16/09/2005,0.4
17/09/2005,1.6
18/09/2005,0
19/09/2005,5.3
20/09/2005,0.2
21/09/2005,0.2
22/09/2005,2.1
23/09/2005,1.2
24/09/2005,0.1
25/09/2005,0
26/09/2005,8.7
27/09/2005,3.2
28/09/2005,2.7
29/09/2005,2.4
30/09/2005,2
01/10/2005,0
02/10/2005,0.2
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,2
08/10/2005,0.4
09/10/2005,0.3
10/10/2005,12.6
11/10/2005,55.1
12/10/2005,6
13/10/2005,0.1
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,1.8
19/10/2005,2.1
20/10/2005,0.2
21/10/2005,6.8
22/10/2005,3.3
23/10/2005,14.5
24/10/2005,18.9
25/10/2005,4.4
26/10/2005,2.6
27/10/2005,0
28/10/2005,4.5
29/10/2005,0.9
30/10/2005,3.3
31/10/2005,0.1
01/11/2005,3.9
02/11/2005,9.6
03/11/2005,2.2
04/11/2005,1.9
05/11/2005,3.5
06/11/2005,1
07/11/2005,5.2
08/11/2005,4.7
09/11/2005,2.9
10/11/2005,4
11/11/2005,3.8
12/11/2005,0.1
13/11/2005,0.2
14/11/2005,0.9
15/11/2005,0.1
16/11/2005,0
17/11/2005,0.1
18/11/2005,0
19/11/2005,0.1
20/11/2005,0.1
21/11/2005,0.1
22/11/2005,0.1
23/11/2005,0.2
24/11/2005,0.2
25/11/2005,15
26/11/2005,4.8
27/11/2005,0.1
28/11/2005,0
29/11/2005,0.2
30/11/2005,0.1
01/12/2005,1.5
02/12/2005,3.8
03/12/2005,8
04/12/2005,0.9
05/12/2005,13.2
06/12/2005,0.1
07/12/2005,0
08/12/2005,0.5
09/12/2005,0.9
10/12/2005,0
11/12/2005,0.6
12/12/2005,0
13/12/2005,0
14/12/2005,0
15/12/2005,0.1
16/12/2005,0
17/12/2005,0
18/12/2005,1.1
19/12/2005,0
20/12/2005,2.9
21/12/2005,1.7
22/12/2005,3
23/12/2005,0
24/12/2005,0
25/12/2005,0
26/12/2005,1.8
27/12/2005,0.2
28/12/2005,0.1
29/12/2005,6.1
30/12/2005,4.4
31/12/2005,3.3
01/01/2006,0.1
02/01/2006,1.4
03/01/2006,0
04/01/2006,0.1
05/01/2006,0
06/01/2006,0
07/01/2006,0
08/01/2006,0
09/01/2006,2.7
10/01/2006,10.1
11/01/2006,2.9
12/01/2006,0.1
13/01/2006,4.4
14/01/2006,0
15/01/2006,1.8
16/01/2006,2.9
17/01/2006,0.4
18/01/2006,7.6
19/01/2006,6.2
20/01/2006,4.4
21/01/2006,0.1
22/01/2006,0
23/01/2006,0
24/01/2006,0
25/01/2006,0.4
26/01/2006,1.1
27/01/2006,1.1
28/01/2006,0.7
29/01/2006,0
30/01/2006,0
31/01/2006,0
01/02/2006,0
02/02/2006,0
03/02/2006,0
04/02/2006,0
05/02/2006,0
06/02/2006,0.6
07/02/2006,4.9
08/02/2006,0.1
09/02/2006,0
10/02/2006,0.2
11/02/2006,3.6
12/02/2006,1.2
13/02/2006,0.9
14/02/2006,8.7
15/02/2006,1.7
16/02/2006,2.7
17/02/2006,0
18/02/2006,0.3
19/02/2006,6.3
20/02/2006,0.5
21/02/2006,1.3
22/02/2006,3.2
23/02/2006,10.9
24/02/2006,0.1
25/02/2006,0.8
26/02/2006,0.4
27/02/2006,4.1
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,2.8
04/03/2006,0.8
05/03/2006,0.1
06/03/2006,2.9
07/03/2006,3.1
08/03/2006,0.3
09/03/2006,4.8
10/03/2006,2
11/03/2006,5.8
12/03/2006,3
13/03/2006,2.4
14/03/2006,0
15/03/2006,2
16/03/2006,3.4
17/03/2006,0.2
18/03/2006,0.1
19/03/2006,1.7
20/03/2006,0.7
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,2.2
25/03/2006,12.7
26/03/2006,8.2
27/03/2006,7.1
28/03/2006,7.2
29/03/2006,6.3
30/03/2006,5.3
31/03/2006,3.2
01/04/2006,0.6
02/04/2006,1.5
03/04/2006,0.8
04/04/2006,0.1
05/04/2006,0.9
06/04/2006,0.3
07/04/2006,7.2
08/04/2006,2
09/04/2006,0.1
10/04/2006,6.1
11/04/2006,1.4
12/04/2006,1.2
13/04/2006,1.4
14/04/2006,0
15/04/2006,0.1
16/04/2006,1.7
17/04/2006,0
18/04/2006,0.1
19/04/2006,0.3
20/04/2006,2.4
21/04/2006,0.1
22/04/2006,1.5
23/04/2006,0
24/04/2006,1.1
25/04/2006,0.5
26/04/2006,0.2
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,4.5
01/05/2006,0.9
02/05/2006,2.2
03/05/2006,0
04/05/2006,0.4
05/05/2006,0
06/05/2006,10.3
07/05/2006,2
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0.5
13/05/2006,0
14/05/2006,8.7
15/05/2006,8.6
16/05/2006,6.9
17/05/2006,6.7
18/05/2006,1.4
19/05/2006,2.2
20/05/2006,7.6
21/05/2006,15.6
22/05/2006,2.4
23/05/2006,3.9
24/05/2006,1.8
25/05/2006,3
26/05/2006,2.3
27/05/2006,1.7
28/05/2006,0.1
29/05/2006,0.2
30/05/2006,0
31/05/2006,0.9
01/06/2006,0
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0.1
10/06/2006,0.3
11/06/2006,3.7
12/06/2006,0.4
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0.1
17/06/2006,1.2
18/06/2006,2
19/06/2006,0
20/06/2006,6.9
21/06/2006,4.7
22/06/2006,0
23/06/2006,0.1
24/06/2006,0
25/06/2006,0
26/06/2006,0.2
27/06/2006,0
28/06/2006,0
29/06/2006,0.9
30/06/2006,3.1
01/07/2006,1.1
02/07/2006,17.8
03/07/2006,0.3
04/07/2006,0.2
05/07/2006,1.1
06/07/2006,2.9
07/07/2006,6.8
08/07/2006,4.7
09/07/2006,3.4
10/07/2006,1.1
11/07/2006,0.1
12/07/2006,0.3
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,2.1
30/07/2006,0.3
31/07/2006,3.9
01/08/2006,7
02/08/2006,11.5
03/08/2006,0
04/08/2006,0.2
05/08/2006,0
06/08/2006,0.4
07/08/2006,0
08/08/2006,0.4
09/08/2006,0.1
10/08/2006,0.5
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0.1
17/08/2006,10.6
18/08/2006,24.6
19/08/2006,0.2
20/08/2006,3.2
21/08/2006,1.3
22/08/2006,1.2
23/08/2006,0
24/08/2006,0
25/08/2006,2.4
26/08/2006,1
27/08/2006,1.2
28/08/2006,1.7
29/08/2006,0
30/08/2006,6.5
31/08/2006,1.4
01/09/2006,0.7
02/09/2006,16
03/09/2006,0.8
04/09/2006,2.8
05/09/2006,11.4
06/09/2006,0.1
07/09/2006,0
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,2.2
12/09/2006,0.1
13/09/2006,4.9
14/09/2006,24
15/09/2006,0.1
16/09/2006,0.1
17/09/2006,0.1
18/09/2006,4.6
19/09/2006,4.1
20/09/2006,1.1
21/09/2006,0
22/09/2006,0.6
23/09/2006,6.2
24/09/2006,13
25/09/2006,5.5
26/09/2006,0.9
27/09/2006,1.8
28/09/2006,1.7
29/09/2006,2.3
30/09/2006,1.4
01/10/2006,0.8
02/10/2006,4.9
03/10/2006,0.8
04/10/2006,0.1
05/10/2006,1.1
06/10/2006,0.5
07/10/2006,1.1
08/10/2006,3.8
09/10/2006,0
10/10/2006,0.1
11/10/2006,7.1
12/10/2006,0.1
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0.3
17/10/2006,2.1
18/10/2006,0.1
19/10/2006,5.7
20/10/2006,8.3
21/10/2006,3.3
22/10/2006,3.6
23/10/2006,1.2
24/10/2006,0.8
25/10/2006,26.4
26/10/2006,1.6
27/10/2006,3
28/10/2006,0.8
29/10/2006,2.6
30/10/2006,11.3
31/10/2006,0.2
01/11/2006,0
02/11/2006,0
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,0
07/11/2006,4.9
08/11/2006,0.1
09/11/2006,0
10/11/2006,15.8
11/11/2006,2.7
12/11/2006,3.4
13/11/2006,3.5
14/11/2006,4.3
15/11/2006,24.6
16/11/2006,1.2
17/11/2006,2.8
18/11/2006,2.6
19/11/2006,16.1
20/11/2006,5.2
21/11/2006,0.1
22/11/2006,1.8
23/11/2006,7
24/11/2006,2.7
25/11/2006,5.6
26/11/2006,0.5
27/11/2006,3.3
28/11/2006,0.7
29/11/2006,0.2
30/11/2006,3.3
01/12/2006,1.8
02/12/2006,5.1
03/12/2006,11.4
04/12/2006,9.4
05/12/2006,0
06/12/2006,10.1
07/12/2006,1.6
08/12/2006,0.1
09/12/2006,0.6
10/12/2006,16.3
11/12/2006,9.7
12/12/2006,10
13/12/2006,23.1
14/12/2006,11.1
15/12/2006,0.3
16/12/2006,0.9
17/12/2006,0
18/12/2006,0.1
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0.1
23/12/2006,0
24/12/2006,0
25/12/2006,0.2
26/12/2006,0
27/12/2006,0.6
28/12/2006,0.2
29/12/2006,5.2
30/12/2006,0.9
31/12/2006,17.3
01/01/2007,14.1
02/01/2007,2.2
03/01/2007,6.6
04/01/2007,2.6
05/01/2007,0.4
06/01/2007,8.4
07/01/2007,13.6
08/01/2007,6.3
09/01/2007,3.3
10/01/2007,18.8
11/01/2007,13.8
12/01/2007,6.9
13/01/2007,11.4
14/01/2007,0.5
15/01/2007,1.4
16/01/2007,2
17/01/2007,6.4
18/01/2007,9.5
19/01/2007,12.4
20/01/2007,5.7
21/01/2007,3.5
22/01/2007,0
23/01/2007,0.4
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,1.3
31/01/2007,0
01/02/2007,0
02/02/2007,0.1
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0.1
07/02/2007,0.1
08/02/2007,0.2
09/02/2007,1.6
10/02/2007,7.1
11/02/2007,2.3
12/02/2007,0.6
13/02/2007,3.2
14/02/2007,0.1
15/02/2007,1.3
16/02/2007,0
17/02/2007,0
18/02/2007,0.1
19/02/2007,2.8
20/02/2007,2.2
21/02/2007,3.5
22/02/2007,1.6
23/02/2007,0.5
24/02/2007,1.5
25/02/2007,3.4
26/02/2007,9.6
27/02/2007,17.5
28/02/2007,1.9
01/03/2007,0.1
02/03/2007,8.5
03/03/2007,1.2
04/03/2007,3.1
05/03/2007,4.1
06/03/2007,0
07/03/2007,0.1
08/03/2007,1
09/03/2007,1.3
10/03/2007,0.2
11/03/2007,21
12/03/2007,0.1
13/03/2007,1.3
14/03/2007,0
15/03/2007,0.7
16/03/2007,1.3
17/03/2007,6.3
18/03/2007,0.6
19/03/2007,0.1
20/03/2007,0
21/03/2007,0.9
22/03/2007,0.1
23/03/2007,0.1
24/03/2007,0.2
25/03/2007,0
26/03/2007,0.1
27/03/2007,0.1
28/03/2007,11.9
29/03/2007,1
30/03/2007,0.1
31/03/2007,0
01/04/2007,0.1
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,0.1
09/04/2007,0.2
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0.1
17/04/2007,0.2
18/04/2007,0.4
19/04/2007,0.2
20/04/2007,0
21/04/2007,1
22/04/2007,0.1
23/04/2007,1.8
24/04/2007,4
25/04/2007,1.2
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
01/05/2007,0
02/05/2007,0.1
03/05/2007,0
04/05/2007,0
05/05/2007,4.8
06/05/2007,3.3
07/05/2007,3.8
08/05/2007,0.5
09/05/2007,13.3
10/05/2007,4.9
11/05/2007,6.3
12/05/2007,3.2
13/05/2007,1.9
14/05/2007,1.1
15/05/2007,0.9
16/05/2007,2.3
17/05/2007,4.2
18/05/2007,7.1
19/05/2007,0.4
20/05/2007,0.3
21/05/2007,0.2
22/05/2007,0
23/05/2007,0
24/05/2007,0.4
25/05/2007,0.4
26/05/2007,8.9
27/05/2007,1.4
28/05/2007,0.1
29/05/2007,7.2
30/05/2007,1.1
31/05/2007,5.5
01/06/2007,0.1
02/06/2007,0.1
03/06/2007,1.8
04/06/2007,0
05/06/2007,0
06/06/2007,0
07/06/2007,1.4
08/06/2007,0
09/06/2007,0
10/06/2007,0.1
11/06/2007,0.1
12/06/2007,19.1
13/06/2007,0
14/06/2007,1.7
15/06/2007,12.2
16/06/2007,7.7
17/06/2007,0.1
18/06/2007,0.6
19/06/2007,16.6
20/06/2007,1.3
21/06/2007,0.6
22/06/2007,2.3
23/06/2007,15.1
24/06/2007,18.5
25/06/2007,0.4
26/06/2007,3.9
27/06/2007,2.5
28/06/2007,4.2
29/06/2007,1.2
30/06/2007,7
01/07/2007,12.5
02/07/2007,8.7
03/07/2007,0.5
04/07/2007,4.8
05/07/2007,12.7
06/07/2007,8.1
07/07/2007,2.6
08/07/2007,0
09/07/2007,0
10/07/2007,0
11/07/2007,1.4
12/07/2007,0
13/07/2007,16.3
14/07/2007,0.2
15/07/2007,15.5
16/07/2007,1.7
17/07/2007,4.9
18/07/2007,0.6
19/07/2007,1
20/07/2007,0.4
21/07/2007,16.3
22/07/2007,0.1
23/07/2007,1.7
24/07/2007,0.9
25/07/2007,12
26/07/2007,4.8
27/07/2007,0
28/07/2007,0.1
29/07/2007,0.1
30/07/2007,0
31/07/2007,0.6
01/08/2007,1.1
02/08/2007,0
03/08/2007,2
04/08/2007,3
05/08/2007,8.8
06/08/2007,1
07/08/2007,0.1
08/08/2007,0
09/08/2007,0
10/08/2007,1.6
11/08/2007,11.8
12/08/2007,6
13/08/2007,1.8
14/08/2007,9.4
15/08/2007,0.2
16/08/2007,0.4
17/08/2007,3.3
18/08/2007,38.6
19/08/2007,0.1
20/08/2007,0.1
21/08/2007,0.9
22/08/2007,0
23/08/2007,0.1
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0.1
28/08/2007,0.5
29/08/2007,0
30/08/2007,0.1
31/08/2007,0
01/09/2007,1.6
02/09/2007,0
03/09/2007,0
04/09/2007,0.1
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,0
09/09/2007,0.1
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,1.3
14/09/2007,0
15/09/2007,7.3
16/09/2007,20.1
17/09/2007,0.6
18/09/2007,2.2
19/09/2007,0.2
20/09/2007,2.2
21/09/2007,1.1
22/09/2007,0.3
23/09/2007,13.4
24/09/2007,3.1
25/09/2007,0.2
26/09/2007,0
27/09/2007,2.4
28/09/2007,1.8
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0.3
03/10/2007,10.4
04/10/2007,0
05/10/2007,0
06/10/2007,0
07/10/2007,0
08/10/2007,9.9
09/10/2007,3.4
10/10/2007,0.2
11/10/2007,0
12/10/2007,0
13/10/2007,0.3
14/10/2007,0
15/10/2007,3.7
16/10/2007,0.3
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,0.1
24/10/2007,0
25/10/2007,0
26/10/2007,0.7
27/10/2007,15.9
28/10/2007,6
29/10/2007,0.6
30/10/2007,0.6
31/10/2007,1
01/11/2007,0.2
02/11/2007,0.2
03/11/2007,0
04/11/2007,0.3
05/11/2007,0.1
06/11/2007,0
07/11/2007,3.4
08/11/2007,0
09/11/2007,0
10/11/2007,1.1
11/11/2007,0
12/11/2007,2.6
13/11/2007,0.1
14/11/2007,0.1
15/11/2007,0
16/11/2007,0
17/11/2007,12.9
18/11/2007,4.6
19/11/2007,6.9
20/11/2007,16.2
21/11/2007,21
22/11/2007,0.1
23/11/2007,4.3
24/11/2007,0.2
25/11/2007,0
26/11/2007,0.5
27/11/2007,0.6
28/11/2007,5.5
29/11/2007,3.8
30/11/2007,7.4
01/12/2007,5.5
02/12/2007,0.1
03/12/2007,1.3
04/12/2007,3.9
05/12/2007,5.6
06/12/2007,0.4
07/12/2007,0.1
08/12/2007,12.9
09/12/2007,1.2
10/12/2007,0.2
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,1.7
23/12/2007,7.3
24/12/2007,0
25/12/2007,3.2
26/12/2007,6.2
27/12/2007,10.4
28/12/2007,10.2
29/12/2007,0.7
30/12/2007,1.4
31/12/2007,5.6
01/01/2008,11
02/01/2008,0.1
03/01/2008,7.4
04/01/2008,4.5
05/01/2008,7.2
06/01/2008,13
