Date,Rainfall
07/01/2008,3.5
08/01/2008,25.7
09/01/2008,5.4
10/01/2008,13.1
11/01/2008,0
12/01/2008,5.6
13/01/2008,5.5
14/01/2008,7.7
15/01/2008,2.7
16/01/2008,0.4
17/01/2008,3.2
18/01/2008,5.3
19/01/2008,0.2
20/01/2008,2
21/01/2008,10.3
22/01/2008,3
23/01/2008,10.7
24/01/2008,13.1
25/01/2008,18.6
26/01/2008,2.6
27/01/2008,0
28/01/2008,9.2
29/01/2008,10.1
30/01/2008,13.8
31/01/2008,7.7
01/02/2008,0.2
02/02/2008,4.3
03/02/2008,0.5
04/02/2008,1.6
05/02/2008,4.3
06/02/2008,0.3
07/02/2008,0
08/02/2008,0.2
09/02/2008,0
10/02/2008,0.2
11/02/2008,0.2
12/02/2008,0
13/02/2008,0.1
14/02/2008,0
15/02/2008,0
16/02/2008,0
17/02/2008,0
18/02/2008,0.1
19/02/2008,0.2
20/02/2008,1.1
21/02/2008,5.6
22/02/2008,11.5
23/02/2008,1.6
24/02/2008,0.8
25/02/2008,10.2
26/02/2008,2.6
27/02/2008,0.2
28/02/2008,1.7
29/02/2008,18.5
01/03/2008,3.4
02/03/2008,3
03/03/2008,1.1
04/03/2008,0.2
05/03/2008,1.2
06/03/2008,2.9
07/03/2008,5.6
08/03/2008,11.7
09/03/2008,3.6
10/03/2008,9.6
11/03/2008,4.8
12/03/2008,4.3
13/03/2008,2.3
14/03/2008,0.6
15/03/2008,1.1
16/03/2008,1.3
17/03/2008,0
18/03/2008,0
19/03/2008,0.4
20/03/2008,0.2
21/03/2008,0.4
22/03/2008,1.1
23/03/2008,0.3
24/03/2008,0
25/03/2008,0
26/03/2008,3.8
27/03/2008,5.2
28/03/2008,1.3
29/03/2008,6.9
30/03/2008,1.6
31/03/2008,7.4
01/04/2008,3.9
02/04/2008,0.1
03/04/2008,0.1
04/04/2008,2.4
05/04/2008,0.8
06/04/2008,3.2
07/04/2008,4.4
08/04/2008,3
09/04/2008,2.4
10/04/2008,2
11/04/2008,8.3
12/04/2008,1.5
13/04/2008,3.3
14/04/2008,1.8
15/04/2008,0.3
16/04/2008,0
17/04/2008,4.5
18/04/2008,1.3
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,2.8
24/04/2008,0.2
25/04/2008,2
26/04/2008,0
27/04/2008,0.2
28/04/2008,3.2
29/04/2008,5
30/04/2008,7.5
01/05/2008,0.5
02/05/2008,0.8
03/05/2008,0.3
04/05/2008,0
05/05/2008,0
06/05/2008,0.1
07/05/2008,0
08/05/2008,0
09/05/2008,1.4
10/05/2008,8.6
11/05/2008,0.4
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,3
17/05/2008,0.2
18/05/2008,0
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,0
27/05/2008,2.6
28/05/2008,7.5
29/05/2008,0.4
30/05/2008,1.6
31/05/2008,0
01/06/2008,13.5
02/06/2008,3
03/06/2008,0.2
04/06/2008,0
05/06/2008,1.2
06/06/2008,0
07/06/2008,0
08/06/2008,0
09/06/2008,0
10/06/2008,0
11/06/2008,11.5
12/06/2008,0
13/06/2008,0.1
14/06/2008,3.5
15/06/2008,1.1
16/06/2008,0.5
17/06/2008,5.4
18/06/2008,1.6
19/06/2008,0.1
20/06/2008,0
21/06/2008,18.1
22/06/2008,7.9
23/06/2008,0
24/06/2008,7.2
25/06/2008,2.1
26/06/2008,2.3
27/06/2008,4
28/06/2008,1.1
29/06/2008,1.2
30/06/2008,0.2
01/07/2008,2.2
02/07/2008,0.1
03/07/2008,4.7
04/07/2008,0
05/07/2008,10.5
06/07/2008,4.6
07/07/2008,0.7
08/07/2008,2.1
09/07/2008,25.5
10/07/2008,1
11/07/2008,0.8
12/07/2008,0.4
13/07/2008,0
14/07/2008,0.7
15/07/2008,0.7
16/07/2008,3.8
17/07/2008,4.7
18/07/2008,2.5
19/07/2008,3.4
20/07/2008,0.1
21/07/2008,0
22/07/2008,0.1
23/07/2008,0
24/07/2008,0
25/07/2008,0
26/07/2008,0
27/07/2008,0.1
28/07/2008,2.9
29/07/2008,6.9
30/07/2008,0.1
31/07/2008,18.8
01/08/2008,0.8
02/08/2008,8.6
03/08/2008,4.4
04/08/2008,0.1
05/08/2008,12.1
06/08/2008,40.8
07/08/2008,3
08/08/2008,1.3
09/08/2008,26.4
10/08/2008,6.8
11/08/2008,1.6
12/08/2008,18.9
13/08/2008,2.9
14/08/2008,5.9
15/08/2008,1.1
16/08/2008,0.2
17/08/2008,0.1
18/08/2008,13.4
19/08/2008,31.2
20/08/2008,3.1
21/08/2008,16.6
22/08/2008,0.3
23/08/2008,0.9
24/08/2008,0.2
25/08/2008,1.1
26/08/2008,2.6
27/08/2008,0.6
28/08/2008,0
29/08/2008,0
30/08/2008,0.2
31/08/2008,5.5
01/09/2008,3.4
02/09/2008,1.5
03/09/2008,2.3
04/09/2008,0.2
05/09/2008,16.5
06/09/2008,3.2
07/09/2008,4.9
08/09/2008,0
09/09/2008,3.1
10/09/2008,3.7
11/09/2008,0.1
12/09/2008,5.4
13/09/2008,0.2
14/09/2008,0.7
15/09/2008,12.2
16/09/2008,2.2
17/09/2008,0
18/09/2008,3.1
19/09/2008,0.1
20/09/2008,0
21/09/2008,1.2
22/09/2008,0.1
23/09/2008,0.6
24/09/2008,0.1
25/09/2008,0
26/09/2008,0
27/09/2008,1.3
28/09/2008,0.1
29/09/2008,4.8
30/09/2008,3.2
01/10/2008,6.4
02/10/2008,1.8
03/10/2008,4
04/10/2008,5.2
05/10/2008,0
06/10/2008,2.1
07/10/2008,6.8
08/10/2008,0.1
09/10/2008,15.1
10/10/2008,9.6
11/10/2008,0
12/10/2008,0
13/10/2008,0.4
14/10/2008,0.1
15/10/2008,1.3
16/10/2008,0.6
17/10/2008,2
18/10/2008,0.3
19/10/2008,11.1
20/10/2008,3.6
21/10/2008,7.5
22/10/2008,1.5
23/10/2008,7.7
24/10/2008,3.5
25/10/2008,32.3
26/10/2008,3.1
27/10/2008,0
28/10/2008,0
29/10/2008,2.6
30/10/2008,2
31/10/2008,6.6
01/11/2008,0
02/11/2008,0.2
03/11/2008,0.2
04/11/2008,0
05/11/2008,1.5
06/11/2008,2.3
07/11/2008,3.3
08/11/2008,4.3
09/11/2008,1.3
10/11/2008,3.2
11/11/2008,0
12/11/2008,0.8
13/11/2008,2.5
14/11/2008,1.8
15/11/2008,0
16/11/2008,0.9
17/11/2008,1
18/11/2008,0
19/11/2008,0.1
20/11/2008,0
21/11/2008,1
22/11/2008,2.7
23/11/2008,4.9
24/11/2008,0
25/11/2008,0
26/11/2008,2.9
27/11/2008,5.9
28/11/2008,0
29/11/2008,0
30/11/2008,0.1
01/12/2008,2.4
02/12/2008,1.7
03/12/2008,1.7
04/12/2008,0.8
05/12/2008,6.2
06/12/2008,0.1
07/12/2008,1.1
08/12/2008,0
09/12/2008,0.1
10/12/2008,0
11/12/2008,0.2
12/12/2008,5.2
13/12/2008,8.6
14/12/2008,0
15/12/2008,0.4
16/12/2008,5.9
17/12/2008,5.5
18/12/2008,5.9
19/12/2008,18
20/12/2008,1.7
21/12/2008,0.5
22/12/2008,0.1
23/12/2008,0.1
24/12/2008,0.1
25/12/2008,0
26/12/2008,0
27/12/2008,0
28/12/2008,0.2
29/12/2008,0
30/12/2008,0.1
31/12/2008,0
01/01/2009,3.7
02/01/2009,0
03/01/2009,0
04/01/2009,5.6
05/01/2009,0
06/01/2009,3.1
07/01/2009,0.3
08/01/2009,0
09/01/2009,0
10/01/2009,7.2
11/01/2009,11.9
12/01/2009,0.3
13/01/2009,0.1
14/01/2009,7.6
15/01/2009,0.5
16/01/2009,5.5
17/01/2009,5.4
18/01/2009,3.9
19/01/2009,8.2
20/01/2009,0.1
21/01/2009,4.3
22/01/2009,0.2
23/01/2009,0.9
24/01/2009,0.6
25/01/2009,0.4
26/01/2009,0.1
27/01/2009,0.7
28/01/2009,0
29/01/2009,0.4
30/01/2009,0.3
31/01/2009,0
01/02/2009,1.3
02/02/2009,12.9
03/02/2009,3
04/02/2009,0.2
05/02/2009,0.2
06/02/2009,0.4
07/02/2009,0.6
08/02/2009,2.9
09/02/2009,0
10/02/2009,0.1
11/02/2009,0.4
12/02/2009,0.8
13/02/2009,0.2
14/02/2009,0
15/02/2009,0.2
16/02/2009,0
17/02/2009,0
18/02/2009,0
19/02/2009,0
20/02/2009,2.2
21/02/2009,0.3
22/02/2009,0.1
23/02/2009,0
24/02/2009,0.4
25/02/2009,0.3
26/02/2009,1
27/02/2009,0
28/02/2009,1.2
01/03/2009,1.1
02/03/2009,2.7
03/03/2009,7.1
04/03/2009,1.1
05/03/2009,0.8
06/03/2009,0.3
07/03/2009,17.4
08/03/2009,8.1
09/03/2009,1
10/03/2009,0
11/03/2009,3.5
12/03/2009,0.6
13/03/2009,0.6
14/03/2009,0
15/03/2009,0.6
16/03/2009,0.6
17/03/2009,0
18/03/2009,0.1
19/03/2009,0.1
20/03/2009,0
21/03/2009,0
22/03/2009,1.4
23/03/2009,0
24/03/2009,1.5
25/03/2009,5.7
26/03/2009,3.9
27/03/2009,1.8
28/03/2009,0
29/03/2009,0.2
30/03/2009,0
31/03/2009,0
01/04/2009,0
02/04/2009,0.1
03/04/2009,3.1
04/04/2009,1.5
05/04/2009,0
06/04/2009,0.2
07/04/2009,2.9
08/04/2009,2.3
09/04/2009,1.6
10/04/2009,0
11/04/2009,0
12/04/2009,0.1
13/04/2009,0
14/04/2009,0
15/04/2009,0.7
16/04/2009,0.3
17/04/2009,0
18/04/2009,0.1
19/04/2009,0
20/04/2009,0
21/04/2009,0.2
22/04/2009,0
23/04/2009,0.7
24/04/2009,0
25/04/2009,0
26/04/2009,3.8
27/04/2009,6.7
28/04/2009,1.4
29/04/2009,0
30/04/2009,0.3
01/05/2009,2.2
02/05/2009,0.8
03/05/2009,0.6
04/05/2009,0.8
05/05/2009,5
06/05/2009,7
07/05/2009,11.8
08/05/2009,6.5
09/05/2009,5.1
10/05/2009,0.3
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,8.6
16/05/2009,1.2
17/05/2009,3.9
18/05/2009,8.4
19/05/2009,0.8
20/05/2009,3.5
21/05/2009,1.2
22/05/2009,0
23/05/2009,0.5
24/05/2009,0
25/05/2009,6
26/05/2009,0.8
27/05/2009,0
28/05/2009,0
29/05/2009,0.1
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,0
03/06/2009,0
04/06/2009,3.3
05/06/2009,3.5
06/06/2009,1.9
07/06/2009,0.4
08/06/2009,0
09/06/2009,0.2
10/06/2009,0.3
11/06/2009,1.7
12/06/2009,0
13/06/2009,5
14/06/2009,16.4
15/06/2009,10.9
16/06/2009,5.2
17/06/2009,2.6
18/06/2009,1.4
19/06/2009,0.7
20/06/2009,1.8
21/06/2009,0.2
22/06/2009,0.5
23/06/2009,0.2
24/06/2009,0
25/06/2009,0
26/06/2009,0.5
27/06/2009,0.9
28/06/2009,0.2
29/06/2009,0.2
30/06/2009,0.4
01/07/2009,3.1
02/07/2009,0
03/07/2009,7.7
04/07/2009,0
05/07/2009,1.3
06/07/2009,13.1
07/07/2009,0.1
08/07/2009,0.5
09/07/2009,0
10/07/2009,0
11/07/2009,7.2
12/07/2009,0.4
13/07/2009,4.4
14/07/2009,3.1
15/07/2009,5.3
16/07/2009,15.1
17/07/2009,13.5
18/07/2009,5.4
19/07/2009,1.2
20/07/2009,0.6
21/07/2009,11.5
22/07/2009,15.6
23/07/2009,13.3
24/07/2009,2.2
25/07/2009,3.9
26/07/2009,1.1
27/07/2009,0.6
28/07/2009,6.6
29/07/2009,0.1
30/07/2009,1.1
31/07/2009,5
01/08/2009,1.4
02/08/2009,0
03/08/2009,1.1
04/08/2009,0.7
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0.4
09/08/2009,13.3
10/08/2009,0.6
11/08/2009,1.5
12/08/2009,0.9
13/08/2009,0.3
14/08/2009,24.4
15/08/2009,2.3
16/08/2009,10.5
17/08/2009,1.9
18/08/2009,0.7
19/08/2009,11.4
20/08/2009,15
21/08/2009,2.6
22/08/2009,4.3
23/08/2009,6
24/08/2009,0.2
25/08/2009,4.7
26/08/2009,2.2
27/08/2009,4.6
28/08/2009,0.3
29/08/2009,0.3
30/08/2009,3.8
31/08/2009,9.1
01/09/2009,2
02/09/2009,22.7
03/09/2009,22.7
04/09/2009,1.5
05/09/2009,0.3
06/09/2009,2.3
07/09/2009,1.6
08/09/2009,6.5
09/09/2009,0.1
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0.1
14/09/2009,0
15/09/2009,0.1
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0.6
20/09/2009,0.1
21/09/2009,2
22/09/2009,0.6
23/09/2009,0.7
24/09/2009,0.7
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0.2
29/09/2009,5.3
30/09/2009,0
01/10/2009,3.1
02/10/2009,8.4
03/10/2009,0.2
04/10/2009,0.9
05/10/2009,0.2
06/10/2009,0.1
07/10/2009,0.5
08/10/2009,0
09/10/2009,2.2
10/10/2009,0.3
11/10/2009,0
12/10/2009,0
13/10/2009,5.5
14/10/2009,0.1
15/10/2009,0.1
16/10/2009,0
17/10/2009,0
18/10/2009,4.8
19/10/2009,0
20/10/2009,2.1
21/10/2009,0
22/10/2009,0.1
23/10/2009,1.2
24/10/2009,9.4
25/10/2009,3.3
26/10/2009,1.8
27/10/2009,7.1
28/10/2009,0.1
29/10/2009,2.6
30/10/2009,2.3
31/10/2009,7.3
01/11/2009,30
02/11/2009,7
03/11/2009,1.8
04/11/2009,0.1
05/11/2009,0.7
06/11/2009,2.4
07/11/2009,0.4
08/11/2009,0
09/11/2009,6
10/11/2009,0.4
11/11/2009,1.2
12/11/2009,3
13/11/2009,17.2
14/11/2009,4.1
15/11/2009,0
16/11/2009,5.5
17/11/2009,5.4
18/11/2009,19.1
19/11/2009,20.6
20/11/2009,0.7
21/11/2009,8.2
22/11/2009,8
23/11/2009,3.5
24/11/2009,15.2
25/11/2009,12.7
26/11/2009,1.4
27/11/2009,0.3
28/11/2009,10.1
29/11/2009,1.4
30/11/2009,0
01/12/2009,1.7
02/12/2009,4
03/12/2009,2.7
04/12/2009,4.7
05/12/2009,2.5
06/12/2009,1.6
07/12/2009,1.5
08/12/2009,0.7
09/12/2009,3.2
10/12/2009,0.1
11/12/2009,0.4
12/12/2009,0
13/12/2009,0.5
14/12/2009,3
15/12/2009,1
16/12/2009,3.8
17/12/2009,7
18/12/2009,0
19/12/2009,1.7
20/12/2009,8.5
21/12/2009,2.6
22/12/2009,5.1
23/12/2009,1.3
24/12/2009,0.8
25/12/2009,1.7
26/12/2009,8.4
27/12/2009,7.3
28/12/2009,0
29/12/2009,7.6
30/12/2009,2
31/12/2009,1.8
01/01/2010,1.1
02/01/2010,7.5
03/01/2010,0.2
04/01/2010,0.4
05/01/2010,4.7
06/01/2010,0.2
07/01/2010,0.3
08/01/2010,0.1
09/01/2010,0.4
10/01/2010,0.2
11/01/2010,0.5
12/01/2010,1
13/01/2010,1.9
14/01/2010,1.9
15/01/2010,9
16/01/2010,0.5
17/01/2010,4.2
18/01/2010,0
19/01/2010,0.8
20/01/2010,0.1
21/01/2010,5.1
22/01/2010,0.7
23/01/2010,11.4
24/01/2010,1.9
25/01/2010,0.1
26/01/2010,0.4
27/01/2010,0.2
28/01/2010,1.1
29/01/2010,0
30/01/2010,0
31/01/2010,0
01/02/2010,3.6
02/02/2010,2.7
03/02/2010,1.3
04/02/2010,0
05/02/2010,10.8
06/02/2010,3.9
07/02/2010,3.3
08/02/2010,1.7
09/02/2010,0
10/02/2010,0
11/02/2010,0.2
12/02/2010,0.6
13/02/2010,0.2
14/02/2010,0.9
15/02/2010,2.3
16/02/2010,0
17/02/2010,0.1
18/02/2010,0
19/02/2010,0.1
20/02/2010,0.3
21/02/2010,0.1
22/02/2010,0
23/02/2010,2.5
24/02/2010,17.4
25/02/2010,18.4
26/02/2010,19.6
27/02/2010,1.9
28/02/2010,3.3
01/03/2010,0
02/03/2010,0
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,0
07/03/2010,0
08/03/2010,0.1
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,0
15/03/2010,0
16/03/2010,0.4
17/03/2010,0
18/03/2010,0.8
19/03/2010,0
20/03/2010,0
21/03/2010,1.7
22/03/2010,2.4
23/03/2010,0.2
24/03/2010,1.7
25/03/2010,14.7
26/03/2010,5.8
27/03/2010,0.1
28/03/2010,7.2
29/03/2010,22.5
30/03/2010,18.2
31/03/2010,8.1
01/04/2010,1.6
02/04/2010,4.2
03/04/2010,4.3
04/04/2010,8.1
05/04/2010,2.4
06/04/2010,2.7
07/04/2010,0.7
08/04/2010,0.3
09/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,0
16/04/2010,0
17/04/2010,2
18/04/2010,1.1
19/04/2010,0.5
20/04/2010,0.1
21/04/2010,0
22/04/2010,0
23/04/2010,3.8
24/04/2010,2.7
25/04/2010,1.6
26/04/2010,0
27/04/2010,3.7
28/04/2010,0.6
29/04/2010,0.1
30/04/2010,1.2
01/05/2010,0
02/05/2010,0.1
03/05/2010,0
04/05/2010,1.2
05/05/2010,4.9
06/05/2010,1.5
07/05/2010,0
08/05/2010,0
09/05/2010,0.1
10/05/2010,0.3
11/05/2010,7.4
12/05/2010,0.1
13/05/2010,7.8
14/05/2010,1.1
15/05/2010,1.1
16/05/2010,0
17/05/2010,0
18/05/2010,0.3
19/05/2010,0.2
20/05/2010,0
21/05/2010,0
22/05/2010,0
23/05/2010,0
24/05/2010,0.6
25/05/2010,3.4
26/05/2010,0.2
27/05/2010,2.6
28/05/2010,0.2
29/05/2010,6.9
30/05/2010,0.9
31/05/2010,3.4
01/06/2010,1
02/06/2010,0
03/06/2010,0
04/06/2010,0
05/06/2010,11.6
06/06/2010,3.6
07/06/2010,7
08/06/2010,8.1
09/06/2010,0.4
10/06/2010,0
11/06/2010,0
12/06/2010,0.3
13/06/2010,0.9
14/06/2010,0
15/06/2010,0
16/06/2010,0
17/06/2010,0
18/06/2010,0
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0.9
24/06/2010,0
25/06/2010,0
26/06/2010,0
27/06/2010,0
28/06/2010,1.9
29/06/2010,0.1
30/06/2010,4.4
01/07/2010,6.2
02/07/2010,0.7
03/07/2010,5
04/07/2010,8.6
05/07/2010,0.6
06/07/2010,4.4
07/07/2010,0
08/07/2010,0
09/07/2010,5.1
10/07/2010,6.1
11/07/2010,0
12/07/2010,0.5
13/07/2010,12
14/07/2010,17.7
15/07/2010,12.9
16/07/2010,0.6
17/07/2010,1
18/07/2010,1.8
19/07/2010,4.3
20/07/2010,12.5
21/07/2010,23.8
22/07/2010,0
23/07/2010,0
24/07/2010,0.3
25/07/2010,0.1
26/07/2010,0.5
27/07/2010,0.2
28/07/2010,0.2
29/07/2010,0
30/07/2010,0.7
31/07/2010,0.9
01/08/2010,13
02/08/2010,0.2
03/08/2010,0.1
04/08/2010,0.1
05/08/2010,0.1
06/08/2010,2.7
07/08/2010,0.3
08/08/2010,0.5
09/08/2010,4.4
10/08/2010,3.6
11/08/2010,2.8
12/08/2010,6.3
13/08/2010,0
14/08/2010,0
15/08/2010,0.1
16/08/2010,8.6
17/08/2010,0
18/08/2010,0.4
19/08/2010,3.7
20/08/2010,1.7
21/08/2010,4.5
22/08/2010,2.4
23/08/2010,9.1
24/08/2010,1.3
25/08/2010,0
26/08/2010,0
27/08/2010,0
28/08/2010,0.1
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0.4
02/09/2010,0
03/09/2010,0
04/09/2010,0.1
05/09/2010,0
06/09/2010,6.9
07/09/2010,2.6
08/09/2010,0.1
09/09/2010,2
10/09/2010,9.3
11/09/2010,0.1
12/09/2010,2.6
13/09/2010,8.2
14/09/2010,3.5
15/09/2010,0.1
16/09/2010,0.1
17/09/2010,0
18/09/2010,8.2
19/09/2010,5.9
20/09/2010,0.3
21/09/2010,0.3
22/09/2010,24.8
23/09/2010,9.3
24/09/2010,0.1
25/09/2010,0
26/09/2010,0.7
27/09/2010,0.3
28/09/2010,14
29/09/2010,3.8
30/09/2010,0
01/10/2010,4.9
02/10/2010,0.8
03/10/2010,0.2
04/10/2010,0.3
05/10/2010,4.7
06/10/2010,0.9
07/10/2010,0
08/10/2010,0
09/10/2010,0
10/10/2010,0
11/10/2010,0
12/10/2010,0
13/10/2010,0
14/10/2010,0
15/10/2010,0.4
16/10/2010,0
17/10/2010,1.6
18/10/2010,5
19/10/2010,0.1
20/10/2010,1.5
21/10/2010,9.3
22/10/2010,22.6
23/10/2010,0.1
24/10/2010,0
25/10/2010,3.4
26/10/2010,2.7
27/10/2010,4.3
28/10/2010,2
29/10/2010,3.8
30/10/2010,0.1
31/10/2010,0
01/11/2010,12.8
02/11/2010,6
03/11/2010,5.1
04/11/2010,3.6
05/11/2010,6.2
06/11/2010,10.3
07/11/2010,2.8
08/11/2010,7
09/11/2010,2.7
10/11/2010,3.1
11/11/2010,11
12/11/2010,1.3
13/11/2010,8.8
14/11/2010,2
15/11/2010,0.3
16/11/2010,0.1
17/11/2010,0.2
18/11/2010,0.3
19/11/2010,0.2
20/11/2010,6.1
21/11/2010,9
22/11/2010,2.9
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,2.9
27/11/2010,7.8
28/11/2010,18.3
29/11/2010,8.3
30/11/2010,6.6
01/12/2010,3.7
02/12/2010,0.5
03/12/2010,1.4
04/12/2010,0.3
05/12/2010,1.6
06/12/2010,7.6
07/12/2010,0
08/12/2010,0
09/12/2010,0.6
10/12/2010,0.1
11/12/2010,0
12/12/2010,0
13/12/2010,0.2
14/12/2010,0.1
15/12/2010,6.1
16/12/2010,0.4
17/12/2010,0
18/12/2010,1.2
19/12/2010,4.9
20/12/2010,0.2
21/12/2010,0
22/12/2010,0.3
23/12/2010,0.1
24/12/2010,0
25/12/2010,0
26/12/2010,10.2
27/12/2010,8.5
28/12/2010,1.3
29/12/2010,0.4
30/12/2010,0.2
31/12/2010,1.7
01/01/2011,0
02/01/2011,0
03/01/2011,0.7
04/01/2011,6.1
05/01/2011,1
06/01/2011,0
07/01/2011,8.9
08/01/2011,3.1
09/01/2011,1.2
10/01/2011,18.1
11/01/2011,2.4
12/01/2011,7.1
13/01/2011,6
14/01/2011,3.2
15/01/2011,20.6
16/01/2011,0.1
17/01/2011,0
18/01/2011,0
19/01/2011,0
20/01/2011,0.1
21/01/2011,0.2
22/01/2011,0
23/01/2011,0
24/01/2011,0
25/01/2011,0.2
26/01/2011,2.4
27/01/2011,0
28/01/2011,0
29/01/2011,0.3
30/01/2011,0
31/01/2011,5
01/02/2011,4.3
02/02/2011,12.5
03/02/2011,14.7
04/02/2011,18.5
05/02/2011,0.5
06/02/2011,21.1
07/02/2011,9.4
08/02/2011,1.5
09/02/2011,7.6
10/02/2011,0.1
11/02/2011,9.8
12/02/2011,0.7
13/02/2011,1.6
14/02/2011,1.6
15/02/2011,1.3
16/02/2011,3.9
17/02/2011,4.2
18/02/2011,2.2
19/02/2011,0.9
20/02/2011,0
21/02/2011,0.2
22/02/2011,3.3
23/02/2011,0.5
24/02/2011,1
25/02/2011,0.6
26/02/2011,0.2
27/02/2011,0
28/02/2011,0
01/03/2011,0
02/03/2011,0
03/03/2011,0.1
04/03/2011,0.2
05/03/2011,0
06/03/2011,0
07/03/2011,0
08/03/2011,5.7
09/03/2011,10.5
10/03/2011,5.5
11/03/2011,5.9
12/03/2011,11.7
13/03/2011,15.3
14/03/2011,4.5
15/03/2011,9
16/03/2011,0.6
17/03/2011,0.7
18/03/2011,0.1
19/03/2011,0
20/03/2011,0
21/03/2011,0
22/03/2011,0
23/03/2011,0
24/03/2011,0
25/03/2011,0
26/03/2011,0
27/03/2011,0
28/03/2011,0
29/03/2011,1.9
30/03/2011,6.4
31/03/2011,1.7
01/04/2011,1.4
02/04/2011,0.2
03/04/2011,0
04/04/2011,10.9
05/04/2011,8.8
06/04/2011,3.1
07/04/2011,0
08/04/2011,0
09/04/2011,0
10/04/2011,0.1
11/04/2011,0.7
12/04/2011,0.5
13/04/2011,0
14/04/2011,0
15/04/2011,0.3
16/04/2011,0
17/04/2011,0
18/04/2011,0.2
19/04/2011,0
20/04/2011,0
21/04/2011,0.1
22/04/2011,1
23/04/2011,6.7
24/04/2011,0
25/04/2011,0
26/04/2011,0
27/04/2011,0
28/04/2011,0
29/04/2011,0.1
30/04/2011,0
01/05/2011,0
02/05/2011,0
03/05/2011,0
04/05/2011,0
05/05/2011,7.1
06/05/2011,11.5
07/05/2011,5.6
08/05/2011,1.4
09/05/2011,2.5
10/05/2011,2.5
11/05/2011,3.8
12/05/2011,1.9
13/05/2011,0.8
14/05/2011,0
15/05/2011,0.6
16/05/2011,2
17/05/2011,1.6
18/05/2011,0.8
19/05/2011,0.8
20/05/2011,0.1
21/05/2011,5
22/05/2011,10.2
23/05/2011,5.8
24/05/2011,1.6
25/05/2011,0.7
26/05/2011,0.8
27/05/2011,1.6
28/05/2011,1.9
29/05/2011,0.2
30/05/2011,0.3
31/05/2011,0
01/06/2011,0.3
02/06/2011,0
03/06/2011,0
04/06/2011,0
05/06/2011,1
06/06/2011,0.5
07/06/2011,2.3
08/06/2011,3.9
09/06/2011,0.4
10/06/2011,2.1
11/06/2011,5.7
12/06/2011,6
13/06/2011,0.1
14/06/2011,0
15/06/2011,0.5
16/06/2011,1.8
17/06/2011,4.2
18/06/2011,3.4
19/06/2011,2
20/06/2011,1.3
21/06/2011,35.3
22/06/2011,5.9
23/06/2011,0.1
24/06/2011,1.3
25/06/2011,1.4
26/06/2011,0.5
27/06/2011,1.4
28/06/2011,0
29/06/2011,0.1
30/06/2011,0
01/07/2011,0
02/07/2011,0
03/07/2011,0
04/07/2011,0
05/07/2011,6
06/07/2011,2.3
07/07/2011,2.4
