Date,Rainfall
08/07/2011,16.6
09/07/2011,8
10/07/2011,6.5
11/07/2011,0.3
12/07/2011,0
13/07/2011,0
14/07/2011,0
15/07/2011,11.5
16/07/2011,27.3
17/07/2011,2.7
18/07/2011,1.7
19/07/2011,15.4
20/07/2011,0.1
21/07/2011,2.7
22/07/2011,0.3
23/07/2011,0
24/07/2011,0
25/07/2011,0
26/07/2011,0.1
27/07/2011,0.4
28/07/2011,7.7
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,7.4
02/08/2011,7.3
03/08/2011,1.8
04/08/2011,2.7
05/08/2011,0
06/08/2011,29.3
07/08/2011,6.6
08/08/2011,0
09/08/2011,5.6
10/08/2011,46.5
11/08/2011,11.6
12/08/2011,2.2
13/08/2011,2.7
14/08/2011,0.3
15/08/2011,0.6
16/08/2011,8.6
17/08/2011,0.8
18/08/2011,4.5
19/08/2011,0.6
20/08/2011,0.4
21/08/2011,0.2
22/08/2011,0
23/08/2011,0.5
24/08/2011,1.6
25/08/2011,3
26/08/2011,6.2
27/08/2011,3.6
28/08/2011,4.6
29/08/2011,0.1
30/08/2011,0
31/08/2011,0
01/09/2011,1.2
02/09/2011,3.4
03/09/2011,0.4
04/09/2011,1.7
05/09/2011,4.7
06/09/2011,2.7
07/09/2011,4.2
08/09/2011,2.8
09/09/2011,3.4
10/09/2011,1.7
11/09/2011,5.1
12/09/2011,7
13/09/2011,2.4
14/09/2011,0
15/09/2011,0
16/09/2011,7.7
17/09/2011,2.6
18/09/2011,7.3
19/09/2011,3.4
20/09/2011,0.3
21/09/2011,9.7
22/09/2011,0.2
23/09/2011,0.9
24/09/2011,0
25/09/2011,5.3
26/09/2011,0
27/09/2011,0
28/09/2011,0
29/09/2011,0
30/09/2011,0.2
01/10/2011,19.8
02/10/2011,1.3
03/10/2011,0.6
04/10/2011,1.8
05/10/2011,8.5
06/10/2011,6.8
07/10/2011,0.8
08/10/2011,7.1
09/10/2011,5.3
10/10/2011,2
11/10/2011,4.8
12/10/2011,1
13/10/2011,0
14/10/2011,0.1
15/10/2011,0.6
16/10/2011,1.6
17/10/2011,33.8
18/10/2011,0.5
19/10/2011,0
20/10/2011,3.6
21/10/2011,0.2
22/10/2011,0.8
23/10/2011,0.1
24/10/2011,1.6
25/10/2011,1
26/10/2011,1.1
27/10/2011,0.2
28/10/2011,1.1
29/10/2011,1.9
30/10/2011,1.9
31/10/2011,6
01/11/2011,0
02/11/2011,1.6
03/11/2011,0.6
04/11/2011,1.3
05/11/2011,0.1
06/11/2011,0.1
07/11/2011,0.5
08/11/2011,0.4
09/11/2011,2.6
10/11/2011,0.1
11/11/2011,3
12/11/2011,0.1
13/11/2011,0.1
14/11/2011,0.1
15/11/2011,0.1
16/11/2011,1
17/11/2011,0.5
18/11/2011,0.4
19/11/2011,0.1
20/11/2011,0
21/11/2011,4.2
22/11/2011,0
23/11/2011,3.3
24/11/2011,6.4
25/11/2011,4.8
26/11/2011,11.7
27/11/2011,0.2
28/11/2011,8.6
29/11/2011,13.5
30/11/2011,13.6
01/12/2011,0.3
02/12/2011,2.1
03/12/2011,5.9
04/12/2011,3.1
05/12/2011,0.7
06/12/2011,8.9
07/12/2011,11.6
08/12/2011,4.4
09/12/2011,0.7
10/12/2011,4.7
11/12/2011,1.9
12/12/2011,4.1
13/12/2011,16.1
14/12/2011,0.2
15/12/2011,1.7
16/12/2011,1.2
17/12/2011,0.1
18/12/2011,2.6
19/12/2011,3.2
20/12/2011,4.2
21/12/2011,1.3
22/12/2011,3.3
23/12/2011,1.5
24/12/2011,3.2
25/12/2011,1.8
26/12/2011,2.5
27/12/2011,5.4
28/12/2011,6.4
29/12/2011,1.8
30/12/2011,7.7
31/12/2011,3.3
01/01/2012,1.7
02/01/2012,8.4
03/01/2012,2.6
04/01/2012,19.1
05/01/2012,0
06/01/2012,0.7
07/01/2012,0.1
08/01/2012,0.9
09/01/2012,0
10/01/2012,0.4
11/01/2012,2
12/01/2012,0
13/01/2012,0.1
14/01/2012,0
15/01/2012,0
16/01/2012,0.1
17/01/2012,1.3
18/01/2012,2.3
19/01/2012,5.9
20/01/2012,2.3
21/01/2012,5.3
22/01/2012,0.1
23/01/2012,3.2
24/01/2012,1.1
25/01/2012,6.3
26/01/2012,1
27/01/2012,0.1
28/01/2012,0.1
29/01/2012,0.1
30/01/2012,0
31/01/2012,0
01/02/2012,0
02/02/2012,0
03/02/2012,0
04/02/2012,6.6
05/02/2012,0.2
06/02/2012,0.1
07/02/2012,0
08/02/2012,3.2
09/02/2012,0.5
10/02/2012,0
11/02/2012,0.3
12/02/2012,0
13/02/2012,0
14/02/2012,0
15/02/2012,0
16/02/2012,0.3
17/02/2012,5.8
18/02/2012,0.2
19/02/2012,0.9
20/02/2012,1.1
21/02/2012,4.1
22/02/2012,0.9
23/02/2012,0.7
24/02/2012,0.2
25/02/2012,0.4
26/02/2012,0.5
27/02/2012,0.3
28/02/2012,0
29/02/2012,0
01/03/2012,0.3
02/03/2012,0.6
03/03/2012,4
04/03/2012,0.2
05/03/2012,0.1
06/03/2012,2.1
07/03/2012,1.7
08/03/2012,0
09/03/2012,0
10/03/2012,0
11/03/2012,0
12/03/2012,0
13/03/2012,0
14/03/2012,0
15/03/2012,0.5
16/03/2012,7.1
17/03/2012,0.1
18/03/2012,0
19/03/2012,1.8
20/03/2012,0
21/03/2012,0
22/03/2012,0
23/03/2012,0
24/03/2012,0
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0
31/03/2012,0.1
01/04/2012,0.1
02/04/2012,13.7
03/04/2012,4.9
04/04/2012,0.8
05/04/2012,0.2
06/04/2012,3.9
07/04/2012,0.1
08/04/2012,1
09/04/2012,16.8
10/04/2012,10.3
11/04/2012,4.5
12/04/2012,0.5
13/04/2012,0.3
14/04/2012,0.5
15/04/2012,0
16/04/2012,3.7
17/04/2012,1.4
18/04/2012,5.2
19/04/2012,3.9
20/04/2012,4.1
21/04/2012,4.3
22/04/2012,0.2
23/04/2012,1.8
24/04/2012,2.9
25/04/2012,10.1
26/04/2012,6.3
27/04/2012,1.1
28/04/2012,0.2
29/04/2012,7.1
30/04/2012,0.3
01/05/2012,0
02/05/2012,0
03/05/2012,1.2
04/05/2012,0.4
05/05/2012,0
06/05/2012,0.5
07/05/2012,3.3
08/05/2012,0.1
09/05/2012,7.9
10/05/2012,22.3
11/05/2012,7.1
12/05/2012,0.1
13/05/2012,9
14/05/2012,3.4
15/05/2012,0.2
16/05/2012,1.3
17/05/2012,11.3
18/05/2012,4.5
19/05/2012,0.1
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0.8
24/05/2012,0
25/05/2012,0.1
26/05/2012,0
27/05/2012,0
28/05/2012,0.1
29/05/2012,0.4
30/05/2012,10
31/05/2012,6.4
01/06/2012,0
02/06/2012,0.2
03/06/2012,0.4
04/06/2012,0
05/06/2012,2.6
06/06/2012,3.1
07/06/2012,5.8
08/06/2012,8.5
09/06/2012,8
10/06/2012,2.5
11/06/2012,0.1
12/06/2012,0
13/06/2012,0
14/06/2012,2.8
15/06/2012,19.1
16/06/2012,24.7
17/06/2012,3.6
18/06/2012,0.2
19/06/2012,0
20/06/2012,0.2
21/06/2012,27.1
22/06/2012,10.7
23/06/2012,2.7
24/06/2012,2.2
25/06/2012,0
26/06/2012,8.4
27/06/2012,14.4
28/06/2012,5.1
29/06/2012,4
30/06/2012,2.6
01/07/2012,4.4
02/07/2012,2.9
03/07/2012,1.3
04/07/2012,16.8
05/07/2012,3
06/07/2012,26.2
07/07/2012,6.3
08/07/2012,11
09/07/2012,4.9
10/07/2012,7.2
11/07/2012,4.1
12/07/2012,0
13/07/2012,1.6
14/07/2012,1
15/07/2012,0.2
16/07/2012,0.2
17/07/2012,21.6
18/07/2012,16.4
19/07/2012,0
20/07/2012,0.1
21/07/2012,0
22/07/2012,4.3
23/07/2012,16.1
24/07/2012,1
25/07/2012,0
26/07/2012,0.5
27/07/2012,1.1
28/07/2012,5.3
29/07/2012,5.1
30/07/2012,4.2
31/07/2012,6.1
01/08/2012,1.6
02/08/2012,0.2
03/08/2012,0.1
04/08/2012,0.6
05/08/2012,12.3
06/08/2012,7.6
07/08/2012,0.1
08/08/2012,0
09/08/2012,0.1
10/08/2012,0
11/08/2012,0
12/08/2012,0.4
13/08/2012,0
14/08/2012,1.2
15/08/2012,6.7
16/08/2012,8.1
17/08/2012,0.6
18/08/2012,0.3
19/08/2012,2.8
20/08/2012,3.8
21/08/2012,9.2
22/08/2012,3.2
23/08/2012,0.8
24/08/2012,0.8
25/08/2012,6.9
26/08/2012,0.6
27/08/2012,3.6
28/08/2012,1.9
29/08/2012,23.1
30/08/2012,0.1
31/08/2012,2.1
01/09/2012,1.8
02/09/2012,0
03/09/2012,2.1
04/09/2012,0
05/09/2012,0
06/09/2012,2.3
07/09/2012,0.4
08/09/2012,0
09/09/2012,4.2
10/09/2012,7.6
11/09/2012,1.2
12/09/2012,0
13/09/2012,3.8
14/09/2012,0.1
15/09/2012,0.4
16/09/2012,0.8
17/09/2012,3.1
18/09/2012,0.4
19/09/2012,2.8
20/09/2012,16.4
21/09/2012,0.8
22/09/2012,0.3
23/09/2012,1.9
24/09/2012,23.2
25/09/2012,16.3
26/09/2012,5.3
27/09/2012,2.4
28/09/2012,4.9
29/09/2012,12.9
30/09/2012,2.5
01/10/2012,2.3
02/10/2012,3.4
03/10/2012,0.2
04/10/2012,1.8
05/10/2012,0.1
06/10/2012,0
07/10/2012,0.1
08/10/2012,0
09/10/2012,0
10/10/2012,0
11/10/2012,38.4
12/10/2012,0.8
13/10/2012,3.4
14/10/2012,3.3
15/10/2012,12.1
16/10/2012,5.3
17/10/2012,17.1
18/10/2012,10.4
19/10/2012,2.9
20/10/2012,0.1
21/10/2012,0.1
22/10/2012,1.4
23/10/2012,1.9
24/10/2012,0
25/10/2012,0.2
26/10/2012,0
27/10/2012,2.2
28/10/2012,1.8
29/10/2012,0
30/10/2012,5.4
31/10/2012,10.3
01/11/2012,3.9
02/11/2012,1.7
03/11/2012,0
04/11/2012,0.1
05/11/2012,2.3
06/11/2012,0.2
07/11/2012,2.6
08/11/2012,2.6
09/11/2012,0.7
10/11/2012,0.7
11/11/2012,0.1
12/11/2012,1.1
13/11/2012,10.1
14/11/2012,3.5
15/11/2012,0.5
16/11/2012,0.4
17/11/2012,2.6
18/11/2012,7.6
19/11/2012,1.5
20/11/2012,0.1
21/11/2012,3.6
22/11/2012,21.6
23/11/2012,1.5
24/11/2012,12.1
25/11/2012,4.5
26/11/2012,0.2
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,6.4
01/12/2012,0
02/12/2012,2.9
03/12/2012,0.5
04/12/2012,1.5
05/12/2012,0.3
06/12/2012,10.2
07/12/2012,1.6
08/12/2012,0.8
09/12/2012,0
10/12/2012,0
11/12/2012,0.1
12/12/2012,0
13/12/2012,0.1
14/12/2012,12.4
15/12/2012,0.2
16/12/2012,0.4
17/12/2012,2.2
18/12/2012,0.1
19/12/2012,5.2
20/12/2012,17.7
21/12/2012,2
22/12/2012,19.5
23/12/2012,3.7
24/12/2012,3.7
25/12/2012,1.2
26/12/2012,21.7
27/12/2012,4.1
28/12/2012,2.9
29/12/2012,5.4
30/12/2012,11.2
31/12/2012,2.1
01/01/2013,4.1
02/01/2013,0.9
03/01/2013,0.1
04/01/2013,0
05/01/2013,1.9
06/01/2013,1.4
07/01/2013,5.5
08/01/2013,0.2
09/01/2013,0.1
10/01/2013,1.3
11/01/2013,0
12/01/2013,0
13/01/2013,2
14/01/2013,0.1
15/01/2013,0.9
16/01/2013,0
17/01/2013,0
18/01/2013,1.2
19/01/2013,1.6
20/01/2013,0.9
21/01/2013,4.1
22/01/2013,0.1
23/01/2013,0.1
24/01/2013,0.6
25/01/2013,6.6
26/01/2013,6.4
27/01/2013,2.2
28/01/2013,11
29/01/2013,8.5
30/01/2013,10.4
31/01/2013,10.5
01/02/2013,0.5
02/02/2013,0.5
03/02/2013,3.4
04/02/2013,4.6
05/02/2013,0.8
06/02/2013,0
07/02/2013,0.2
08/02/2013,3.5
09/02/2013,0.4
10/02/2013,2.2
11/02/2013,0
12/02/2013,0.2
13/02/2013,11.7
14/02/2013,0.8
15/02/2013,0.1
16/02/2013,0
17/02/2013,0
18/02/2013,0.1
19/02/2013,0.1
20/02/2013,0
21/02/2013,0
22/02/2013,0
23/02/2013,0.8
24/02/2013,6.6
25/02/2013,0.3
26/02/2013,0.1
27/02/2013,0.2
28/02/2013,0.1
01/03/2013,0.1
02/03/2013,0
03/03/2013,0
04/03/2013,0
05/03/2013,0
06/03/2013,2.8
07/03/2013,1.7
08/03/2013,3.2
09/03/2013,2.9
10/03/2013,5.3
11/03/2013,0.7
12/03/2013,0
13/03/2013,0.1
14/03/2013,0.5
15/03/2013,0.8
16/03/2013,11.8
17/03/2013,9.2
18/03/2013,6.3
19/03/2013,5.9
20/03/2013,0.1
21/03/2013,0
22/03/2013,0.9
23/03/2013,0
24/03/2013,0
25/03/2013,0
26/03/2013,1.4
27/03/2013,1.5
28/03/2013,0.2
29/03/2013,0.4
30/03/2013,0.1
31/03/2013,0
01/04/2013,0
02/04/2013,0.2
03/04/2013,0.7
04/04/2013,1.7
05/04/2013,0
06/04/2013,0
07/04/2013,0
08/04/2013,0
09/04/2013,0.1
10/04/2013,0.3
11/04/2013,0
12/04/2013,0.6
13/04/2013,5.2
14/04/2013,2.4
15/04/2013,5.8
16/04/2013,5.4
17/04/2013,10.9
18/04/2013,0.5
19/04/2013,0
20/04/2013,0.7
21/04/2013,0.9
22/04/2013,0.7
23/04/2013,4.9
24/04/2013,1.3
25/04/2013,0.4
26/04/2013,5.2
27/04/2013,0.5
28/04/2013,2.2
29/04/2013,0.1
30/04/2013,0.1
01/05/2013,0.6
02/05/2013,0.7
03/05/2013,11.8
04/05/2013,0.1
05/05/2013,0.1
06/05/2013,0
07/05/2013,0
08/05/2013,1.9
09/05/2013,2.7
10/05/2013,2.7
11/05/2013,0.7
12/05/2013,4.6
13/05/2013,6.7
14/05/2013,1.1
15/05/2013,2.5
16/05/2013,0.2
17/05/2013,1.7
18/05/2013,19.1
19/05/2013,0.1
20/05/2013,4.4
21/05/2013,0
22/05/2013,0
23/05/2013,1.2
24/05/2013,0
25/05/2013,0
26/05/2013,0
27/05/2013,0.1
28/05/2013,0
29/05/2013,0.2
30/05/2013,0
31/05/2013,0
01/06/2013,0.2
02/06/2013,0
03/06/2013,0
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,0
08/06/2013,0.1
09/06/2013,0
10/06/2013,0
11/06/2013,3.8
12/06/2013,0.1
13/06/2013,0
14/06/2013,6.1
15/06/2013,1.7
16/06/2013,0.1
17/06/2013,0
18/06/2013,0
19/06/2013,0
20/06/2013,0
21/06/2013,1.5
22/06/2013,5.9
23/06/2013,2.6
24/06/2013,0
25/06/2013,0
26/06/2013,0.2
27/06/2013,4.9
28/06/2013,0.2
29/06/2013,0.1
30/06/2013,2.2
01/07/2013,1
02/07/2013,3.3
03/07/2013,3.7
04/07/2013,1
05/07/2013,0
06/07/2013,0
07/07/2013,0
08/07/2013,0
09/07/2013,0
10/07/2013,0
11/07/2013,0
12/07/2013,0
13/07/2013,0
14/07/2013,0
15/07/2013,0
16/07/2013,0
17/07/2013,0
18/07/2013,0
19/07/2013,0.1
20/07/2013,0
21/07/2013,0
22/07/2013,0.7
23/07/2013,18.3
24/07/2013,5.1
25/07/2013,2.5
26/07/2013,1.9
27/07/2013,19.7
28/07/2013,8.3
29/07/2013,13.1
30/07/2013,1.2
31/07/2013,8.8
01/08/2013,0.4
02/08/2013,0
03/08/2013,1.2
04/08/2013,0
05/08/2013,0
06/08/2013,0
07/08/2013,2.5
08/08/2013,3.3
09/08/2013,0
10/08/2013,0.7
11/08/2013,3.2
12/08/2013,0
13/08/2013,0
14/08/2013,3.9
15/08/2013,5.6
16/08/2013,0.7
17/08/2013,4.1
18/08/2013,0.6
19/08/2013,0.1
20/08/2013,2.8
21/08/2013,1.3
22/08/2013,0.2
23/08/2013,0.7
24/08/2013,0
25/08/2013,0.1
26/08/2013,0
27/08/2013,0.3
28/08/2013,0.1
29/08/2013,0.4
30/08/2013,1.3
31/08/2013,0.5
01/09/2013,0.1
02/09/2013,0
03/09/2013,0
04/09/2013,0
05/09/2013,0.2
06/09/2013,25.1
07/09/2013,1.2
08/09/2013,0
09/09/2013,0.1
10/09/2013,0
11/09/2013,4.6
12/09/2013,4.1
13/09/2013,0.5
14/09/2013,5.1
15/09/2013,6.2
16/09/2013,0
17/09/2013,0
18/09/2013,5.1
19/09/2013,4.7
20/09/2013,0.1
21/09/2013,0
22/09/2013,0
23/09/2013,0
24/09/2013,0.8
25/09/2013,1.1
26/09/2013,0.5
27/09/2013,0.1
28/09/2013,0
29/09/2013,0
30/09/2013,0
01/10/2013,0
02/10/2013,3.4
03/10/2013,4
04/10/2013,1.7
05/10/2013,0
06/10/2013,0.1
07/10/2013,2.3
08/10/2013,0.9
09/10/2013,0.1
10/10/2013,0
11/10/2013,0
12/10/2013,0
13/10/2013,2.4
14/10/2013,2
15/10/2013,0.4
16/10/2013,19.9
17/10/2013,5.9
18/10/2013,7.9
19/10/2013,10
20/10/2013,1.9
21/10/2013,15
22/10/2013,5.9
23/10/2013,0.5
24/10/2013,1
25/10/2013,3.9
26/10/2013,5.6
27/10/2013,9
28/10/2013,2.2
29/10/2013,0
30/10/2013,3.6
31/10/2013,7.1
01/11/2013,0.1
02/11/2013,10.4
03/11/2013,0
04/11/2013,0.1
05/11/2013,1
06/11/2013,3.4
07/11/2013,4.6
08/11/2013,1.6
09/11/2013,0.6
10/11/2013,1.5
11/11/2013,1.8
12/11/2013,0.4
13/11/2013,1.2
14/11/2013,0
15/11/2013,0.3
16/11/2013,0
17/11/2013,2.4
18/11/2013,0
19/11/2013,7.1
20/11/2013,0
21/11/2013,0
22/11/2013,0.2
23/11/2013,0
24/11/2013,0
25/11/2013,0.2
26/11/2013,2.9
27/11/2013,0.1
28/11/2013,4.2
29/11/2013,0
30/11/2013,0
01/12/2013,0.1
02/12/2013,0.7
03/12/2013,3.2
04/12/2013,22.5
05/12/2013,0.5
06/12/2013,0.9
07/12/2013,2.6
08/12/2013,6.2
09/12/2013,0
10/12/2013,0
11/12/2013,6
12/12/2013,0.7
13/12/2013,0.6
14/12/2013,14.1
15/12/2013,10.8
16/12/2013,0.9
17/12/2013,0.3
18/12/2013,7.9
19/12/2013,3.1
20/12/2013,17.7
21/12/2013,8.4
22/12/2013,4.5
23/12/2013,12.3
24/12/2013,2.6
25/12/2013,0
26/12/2013,10
27/12/2013,19.1
28/12/2013,1.9
29/12/2013,15
30/12/2013,14.7
31/12/2013,1.6
01/01/2014,4.7
02/01/2014,3.4
03/01/2014,5.9
04/01/2014,1.5
05/01/2014,3.7
06/01/2014,10
07/01/2014,2.1
08/01/2014,0
09/01/2014,0
10/01/2014,3.1
11/01/2014,0.1
12/01/2014,0.5
13/01/2014,3.9
14/01/2014,2.2
15/01/2014,4.7
16/01/2014,1.3
17/01/2014,0.8
18/01/2014,5.3
19/01/2014,0.1
20/01/2014,0
21/01/2014,1.4
22/01/2014,2.4
23/01/2014,0.2
24/01/2014,3.9
25/01/2014,14.4
26/01/2014,5.2
27/01/2014,1
28/01/2014,3.3
29/01/2014,0.8
30/01/2014,0
31/01/2014,1.2
01/02/2014,12.2
02/02/2014,0.1
03/02/2014,0.4
04/02/2014,5.8
05/02/2014,2.5
06/02/2014,0.7
07/02/2014,3
08/02/2014,8
09/02/2014,1.8
10/02/2014,0.9
11/02/2014,0.9
12/02/2014,9.8
13/02/2014,2
14/02/2014,11.1
15/02/2014,2.3
16/02/2014,0
17/02/2014,4.1
18/02/2014,3.3
19/02/2014,2.4
20/02/2014,4.3
21/02/2014,0.6
22/02/2014,2.9
23/02/2014,17.5
24/02/2014,1.6
25/02/2014,2.6
26/02/2014,5
27/02/2014,1.5
28/02/2014,0.5
01/03/2014,7.1
02/03/2014,3.9
03/03/2014,0.5
04/03/2014,0.1
05/03/2014,1
06/03/2014,15.6
07/03/2014,1.3
08/03/2014,0.3
09/03/2014,7.6
10/03/2014,0
11/03/2014,0
12/03/2014,0
13/03/2014,0
14/03/2014,0.1
15/03/2014,0
16/03/2014,0.1
17/03/2014,1.6
18/03/2014,0.9
19/03/2014,3.1
20/03/2014,16.5
21/03/2014,8.7
22/03/2014,0.2
23/03/2014,0
24/03/2014,0
25/03/2014,0.2
26/03/2014,1.6
27/03/2014,2.1
28/03/2014,5.2
29/03/2014,0
30/03/2014,0.1
31/03/2014,9.6
01/04/2014,6
02/04/2014,2.1
03/04/2014,8.1
04/04/2014,0.5
05/04/2014,0.7
06/04/2014,0.6
07/04/2014,4.4
08/04/2014,2.1
09/04/2014,0.3
10/04/2014,0
11/04/2014,0.4
12/04/2014,0.3
13/04/2014,1.4
14/04/2014,0.1
15/04/2014,0
16/04/2014,0.4
17/04/2014,0
18/04/2014,0
19/04/2014,0
20/04/2014,0
21/04/2014,0.7
22/04/2014,2.6
23/04/2014,0.4
24/04/2014,0.4
25/04/2014,16.8
26/04/2014,0
27/04/2014,2.9
28/04/2014,0.2
29/04/2014,0.1
30/04/2014,10.5
01/05/2014,1.7
02/05/2014,0
03/05/2014,1
04/05/2014,0.3
05/05/2014,0.9
06/05/2014,1.3
07/05/2014,5.6
08/05/2014,7
09/05/2014,2.3
10/05/2014,2.5
11/05/2014,5.5
12/05/2014,0.1
13/05/2014,1.6
14/05/2014,0.6
15/05/2014,0
16/05/2014,0
17/05/2014,0.1
18/05/2014,0.1
19/05/2014,1
20/05/2014,2.1
21/05/2014,0.3
22/05/2014,2.3
23/05/2014,0.4
24/05/2014,11.2
25/05/2014,16.7
26/05/2014,2
27/05/2014,1.2
28/05/2014,10.4
29/05/2014,0
30/05/2014,0
31/05/2014,0
01/06/2014,2
02/06/2014,0.8
03/06/2014,1.2
04/06/2014,30.7
05/06/2014,0.2
06/06/2014,0
07/06/2014,9.5
08/06/2014,0.3
09/06/2014,9.5
10/06/2014,2.9
11/06/2014,0
12/06/2014,1.5
13/06/2014,2.4
14/06/2014,2.8
15/06/2014,0
16/06/2014,0
17/06/2014,0.4
18/06/2014,0
19/06/2014,0
20/06/2014,0
21/06/2014,0
22/06/2014,0
23/06/2014,0.4
24/06/2014,0
25/06/2014,1
26/06/2014,0
27/06/2014,0.1
28/06/2014,0.7
29/06/2014,0
30/06/2014,0.2
01/07/2014,0
02/07/2014,0.8
03/07/2014,0.1
04/07/2014,3.8
05/07/2014,0
06/07/2014,1
07/07/2014,4.9
08/07/2014,0.8
09/07/2014,0
10/07/2014,0.1
11/07/2014,0
12/07/2014,6.5
13/07/2014,0
14/07/2014,3.4
15/07/2014,0.8
16/07/2014,3.1
17/07/2014,0
18/07/2014,2.1
19/07/2014,5.1
20/07/2014,0.1
21/07/2014,0
22/07/2014,0
23/07/2014,0.2
24/07/2014,0.1
25/07/2014,0
26/07/2014,4.3
27/07/2014,2.2
28/07/2014,0
29/07/2014,0.6
30/07/2014,1.4
31/07/2014,1.1
01/08/2014,2
02/08/2014,15.9
03/08/2014,4.6
04/08/2014,0
05/08/2014,9.4
06/08/2014,2.1
07/08/2014,0
08/08/2014,6.7
09/08/2014,1
10/08/2014,21
11/08/2014,1.5
12/08/2014,3.9
13/08/2014,0
14/08/2014,7.1
15/08/2014,0
16/08/2014,1.5
17/08/2014,0.6
18/08/2014,0.4
19/08/2014,1.1
20/08/2014,3.3
21/08/2014,6.6
22/08/2014,2.8
23/08/2014,2.6
24/08/2014,0
25/08/2014,0
26/08/2014,0
27/08/2014,0.4
28/08/2014,3.1
29/08/2014,11.2
30/08/2014,0
31/08/2014,0.8
01/09/2014,0
02/09/2014,0
03/09/2014,0
04/09/2014,0
05/09/2014,3.7
06/09/2014,0.2
07/09/2014,0
08/09/2014,0
09/09/2014,0
10/09/2014,0
11/09/2014,0.1
12/09/2014,0
13/09/2014,0.1
14/09/2014,1.4
15/09/2014,7.5
16/09/2014,0.2
17/09/2014,0.3
18/09/2014,0.2
19/09/2014,1.6
20/09/2014,1
21/09/2014,0
22/09/2014,0.6
23/09/2014,2.5
24/09/2014,0.1
25/09/2014,1.2
26/09/2014,0
27/09/2014,0.4
28/09/2014,0
29/09/2014,0
30/09/2014,0.8
01/10/2014,0
02/10/2014,0.7
03/10/2014,47
04/10/2014,0.9
05/10/2014,2.6
06/10/2014,1.5
07/10/2014,0
08/10/2014,2
09/10/2014,2.6
10/10/2014,1.3
11/10/2014,0.3
12/10/2014,2.5
13/10/2014,5.8
14/10/2014,0
15/10/2014,3.5
16/10/2014,1.8
17/10/2014,4.1
18/10/2014,10.6
19/10/2014,2.4
20/10/2014,3
21/10/2014,0
22/10/2014,1
23/10/2014,2.7
24/10/2014,0.5
25/10/2014,0.1
26/10/2014,10.7
27/10/2014,7.9
28/10/2014,9.2
29/10/2014,1.4
30/10/2014,0.1
31/10/2014,2.1
01/11/2014,2.7
02/11/2014,4.8
03/11/2014,1.5
04/11/2014,1.5
05/11/2014,2.8
06/11/2014,10
07/11/2014,0.6
08/11/2014,3.1
09/11/2014,0
10/11/2014,0
11/11/2014,2.4
12/11/2014,0.7
13/11/2014,1.5
14/11/2014,10
15/11/2014,0.1
16/11/2014,12.3
17/11/2014,1.8
18/11/2014,0.3
19/11/2014,1.8
20/11/2014,0
21/11/2014,4.6
22/11/2014,0.4
23/11/2014,0.1
24/11/2014,0
25/11/2014,0.2
26/11/2014,0.3
27/11/2014,0.4
28/11/2014,0.2
29/11/2014,0.2
30/11/2014,0
01/12/2014,1.5
02/12/2014,0
03/12/2014,0
04/12/2014,0.1
05/12/2014,0
06/12/2014,7.9
07/12/2014,6.4
08/12/2014,0.6
09/12/2014,16.6
10/12/2014,9.1
11/12/2014,6.5
12/12/2014,1.5
13/12/2014,0.7
14/12/2014,2.1
15/12/2014,0.4
16/12/2014,7.3
17/12/2014,2
18/12/2014,5.5
19/12/2014,5
20/12/2014,0.7
21/12/2014,27.7
22/12/2014,5.6
23/12/2014,1.2
24/12/2014,3.8
25/12/2014,0.1
26/12/2014,0.1
27/12/2014,0.2
28/12/2014,0.1
29/12/2014,0.2
30/12/2014,0
31/12/2014,3.8
