Date,Flowrate
15/10/2006,0.536
16/10/2006,0.528
17/10/2006,0.544
18/10/2006,0.526
19/10/2006,0.774
20/10/2006,1.003
21/10/2006,0.954
22/10/2006,1.101
23/10/2006,1.265
24/10/2006,0.875
25/10/2006,4.608
26/10/2006,4.038
27/10/2006,1.787
28/10/2006,1.458
29/10/2006,1.187
30/10/2006,2.076
31/10/2006,2.175
01/11/2006,1.369
02/11/2006,1.191
03/11/2006,1.103
04/11/2006,1.05
05/11/2006,1.016
06/11/2006,1.012
07/11/2006,1.022
08/11/2006,1.052
09/11/2006,0.994
10/11/2006,2.151
11/11/2006,3.176
12/11/2006,1.679
13/11/2006,1.719
14/11/2006,2.188
15/11/2006,8.329
16/11/2006,3.644
17/11/2006,2.81
18/11/2006,2.358
19/11/2006,5.558
20/11/2006,4.998
21/11/2006,3.448
22/11/2006,2.593
23/11/2006,4.726
24/11/2006,3.94
25/11/2006,3.875
26/11/2006,3.19
27/11/2006,2.54
28/11/2006,2.938
29/11/2006,2.507
30/11/2006,2.391
01/12/2006,2.638
02/12/2006,2.536
03/12/2006,5.06
04/12/2006,4.159
05/12/2006,4.134
06/12/2006,3.489
07/12/2006,4.552
08/12/2006,2.903
09/12/2006,2.421
10/12/2006,4.198
11/12/2006,6.96
12/12/2006,6.179
13/12/2006,9.598
14/12/2006,8.047
15/12/2006,6.425
16/12/2006,5.881
17/12/2006,3.419
18/12/2006,2.513
19/12/2006,2.398
20/12/2006,2.292
21/12/2006,2.187
22/12/2006,2.101
23/12/2006,2.042
24/12/2006,2.003
25/12/2006,1.983
26/12/2006,1.936
27/12/2006,1.782
28/12/2006,1.74
29/12/2006,1.95
30/12/2006,1.965
31/12/2006,4.383
01/01/2007,4.502
02/01/2007,5.009
03/01/2007,4.554
04/01/2007,3.245
05/01/2007,2.67
06/01/2007,2.84
07/01/2007,6.778
08/01/2007,5.196
09/01/2007,4.348
10/01/2007,4.871
11/01/2007,9.073
12/01/2007,8.959
13/01/2007,7.085
14/01/2007,4.674
15/01/2007,3.126
16/01/2007,2.726
17/01/2007,2.903
18/01/2007,5.775
19/01/2007,7.813
20/01/2007,7.017
21/01/2007,4.528
22/01/2007,3.28
23/01/2007,2.8
24/01/2007,2.62
25/01/2007,2.451
26/01/2007,2.385
27/01/2007,2.306
28/01/2007,2.227
29/01/2007,1.812
30/01/2007,1.67
31/01/2007,1.647
01/02/2007,1.532
02/02/2007,1.468
03/02/2007,1.443
04/02/2007,1.419
05/02/2007,1.404
06/02/2007,1.017
07/02/2007,0.817
08/02/2007,0.816
09/02/2007,0.813
10/02/2007,0.889
11/02/2007,1.733
12/02/2007,1.322
13/02/2007,1.167
14/02/2007,1.153
15/02/2007,1.024
16/02/2007,0.987
17/02/2007,0.909
18/02/2007,0.873
19/02/2007,0.923
20/02/2007,1.008
21/02/2007,1.194
22/02/2007,1.465
23/02/2007,1.212
24/02/2007,1.105
25/02/2007,1.331
26/02/2007,1.278
27/02/2007,6.965
28/02/2007,4.338
01/03/2007,2.121
02/03/2007,2.52
03/03/2007,3.187
04/03/2007,2.193
05/03/2007,1.908
06/03/2007,1.756
07/03/2007,1.539
08/03/2007,1.437
09/03/2007,1.464
10/03/2007,1.389
11/03/2007,4.114
12/03/2007,4.84
13/03/2007,2.216
14/03/2007,1.865
15/03/2007,1.619
16/03/2007,1.57
17/03/2007,1.739
18/03/2007,2.13
19/03/2007,1.396
20/03/2007,1.039
21/03/2007,0.991
22/03/2007,0.961
23/03/2007,0.924
24/03/2007,0.893
25/03/2007,0.865
26/03/2007,0.874
27/03/2007,0.865
28/03/2007,1.179
29/03/2007,2.079
30/03/2007,1.15
31/03/2007,0.92
01/04/2007,0.828
02/04/2007,0.801
03/04/2007,0.801
04/04/2007,0.789
05/04/2007,0.851
06/04/2007,0.864
07/04/2007,0.868
08/04/2007,0.899
09/04/2007,0.891
10/04/2007,0.856
11/04/2007,0.788
12/04/2007,0.838
13/04/2007,0.829
14/04/2007,0.776
15/04/2007,0.736
16/04/2007,0.727
17/04/2007,0.742
18/04/2007,0.762
19/04/2007,0.664
20/04/2007,0.571
21/04/2007,0.585
22/04/2007,0.584
23/04/2007,0.575
24/04/2007,0.601
25/04/2007,0.647
26/04/2007,0.612
27/04/2007,0.638
28/04/2007,0.636
29/04/2007,0.649
30/04/2007,0.661
01/05/2007,0.66
02/05/2007,0.672
03/05/2007,0.671
04/05/2007,0.671
05/05/2007,0.748
06/05/2007,0.926
07/05/2007,0.903
08/05/2007,0.789
09/05/2007,1.213
10/05/2007,0.934
11/05/2007,0.867
12/05/2007,1.015
13/05/2007,0.935
14/05/2007,0.808
15/05/2007,0.746
16/05/2007,0.759
17/05/2007,0.789
18/05/2007,0.982
19/05/2007,1.001
20/05/2007,0.793
21/05/2007,0.745
22/05/2007,0.737
23/05/2007,0.746
24/05/2007,0.781
25/05/2007,0.761
26/05/2007,0.81
27/05/2007,0.947
28/05/2007,0.775
29/05/2007,0.945
30/05/2007,0.885
31/05/2007,1.145
01/06/2007,0.805
02/06/2007,0.729
03/06/2007,0.7
04/06/2007,0.672
05/06/2007,0.671
06/06/2007,0.668
07/06/2007,0.688
08/06/2007,0.669
09/06/2007,0.661
10/06/2007,0.664
11/06/2007,0.642
12/06/2007,0.97
13/06/2007,1.087
14/06/2007,0.774
15/06/2007,0.948
16/06/2007,3.627
17/06/2007,1.794
18/06/2007,1.194
19/06/2007,1.682
20/06/2007,3.116
21/06/2007,1.477
22/06/2007,1.419
23/06/2007,4.193
24/06/2007,7.996
25/06/2007,5.576
26/06/2007,3.362
27/06/2007,2.376
28/06/2007,2.046
29/06/2007,2.103
30/06/2007,2.077
01/07/2007,5.714
02/07/2007,4.331
03/07/2007,2.999
04/07/2007,2.254
05/07/2007,2.421
06/07/2007,5.384
07/07/2007,2.608
08/07/2007,1.864
09/07/2007,1.548
10/07/2007,1.144
11/07/2007,0.976
12/07/2007,0.948
13/07/2007,1.326
14/07/2007,1.348
15/07/2007,1.402
16/07/2007,3.928
17/07/2007,2.495
18/07/2007,1.891
19/07/2007,1.511
20/07/2007,1.157
21/07/2007,1.905
22/07/2007,3.615
23/07/2007,2.606
24/07/2007,1.573
25/07/2007,1.511
26/07/2007,2.849
27/07/2007,1.938
28/07/2007,1.365
29/07/2007,1.25
30/07/2007,1.188
31/07/2007,1.04
01/08/2007,0.987
02/08/2007,0.906
03/08/2007,0.894
04/08/2007,0.911
05/08/2007,1.109
06/08/2007,0.832
07/08/2007,0.683
08/08/2007,0.647
09/08/2007,0.634
10/08/2007,0.623
11/08/2007,0.93
12/08/2007,0.846
13/08/2007,0.95
14/08/2007,1.059
15/08/2007,1.152
16/08/2007,0.795
17/08/2007,0.715
18/08/2007,7.005
19/08/2007,6.224
20/08/2007,3.716
21/08/2007,1.465
22/08/2007,1.028
23/08/2007,0.923
24/08/2007,0.873
25/08/2007,0.847
26/08/2007,0.796
27/08/2007,0.722
28/08/2007,0.688
29/08/2007,0.66
30/08/2007,0.73
31/08/2007,0.794
01/09/2007,0.79
02/09/2007,0.789
03/09/2007,0.755
04/09/2007,0.71
05/09/2007,0.713
06/09/2007,1.008
07/09/2007,1.261
08/09/2007,1.251
09/09/2007,1.249
10/09/2007,1.232
11/09/2007,1.099
12/09/2007,1.108
13/09/2007,1.117
14/09/2007,1.09
15/09/2007,1.093
16/09/2007,2.413
17/09/2007,1.421
18/09/2007,1.445
19/09/2007,1.503
20/09/2007,1.401
21/09/2007,1.163
22/09/2007,0.808
23/09/2007,0.79
24/09/2007,1.209
25/09/2007,1.396
26/09/2007,1.541
27/09/2007,1.667
28/09/2007,1.822
29/09/2007,1.834
30/09/2007,1.709
01/10/2007,1.66
02/10/2007,1.233
03/10/2007,1.218
04/10/2007,1.261
05/10/2007,1.139
06/10/2007,1.14
07/10/2007,1.125
08/10/2007,1.254
09/10/2007,2.005
10/10/2007,1.537
11/10/2007,1.414
12/10/2007,1.369
13/10/2007,1.351
14/10/2007,1.342
15/10/2007,1.34
16/10/2007,1.345
17/10/2007,1.284
18/10/2007,1.231
19/10/2007,1.216
20/10/2007,1.189
21/10/2007,1.181
22/10/2007,1.171
23/10/2007,1.155
24/10/2007,1.105
25/10/2007,1.044
26/10/2007,1.094
27/10/2007,1.635
28/10/2007,2.63
29/10/2007,2.137
30/10/2007,1.865
31/10/2007,1.799
01/11/2007,1.794
02/11/2007,1.567
03/11/2007,1.426
04/11/2007,1.396
05/11/2007,1.384
06/11/2007,1.321
07/11/2007,1.289
08/11/2007,1.355
09/11/2007,1.295
10/11/2007,1.279
11/11/2007,1.249
12/11/2007,1.294
13/11/2007,1.182
14/11/2007,1.105
15/11/2007,1.091
16/11/2007,1.08
17/11/2007,1.277
18/11/2007,2.089
19/11/2007,3.28
20/11/2007,3.299
21/11/2007,13.1
22/11/2007,3.515
23/11/2007,2.33
24/11/2007,2.449
25/11/2007,2.008
26/11/2007,1.801
27/11/2007,2.4
28/11/2007,3.212
29/11/2007,2.859
30/11/2007,3.867
01/12/2007,3.809
02/12/2007,3.519
03/12/2007,2.766
04/12/2007,2.793
05/12/2007,3.661
06/12/2007,3.055
07/12/2007,2.639
08/12/2007,5.145
09/12/2007,3.548
10/12/2007,2.748
11/12/2007,2.334
12/12/2007,2.152
13/12/2007,2.062
14/12/2007,1.942
15/12/2007,1.873
16/12/2007,1.784
17/12/2007,1.592
18/12/2007,1.323
19/12/2007,1.278
20/12/2007,1.237
21/12/2007,1.159
22/12/2007,1.159
23/12/2007,1.191
24/12/2007,1.721
25/12/2007,1.25
26/12/2007,1.46
27/12/2007,2.583
28/12/2007,5.374
29/12/2007,2.592
30/12/2007,1.933
31/12/2007,2.158
01/01/2008,4.86
02/01/2008,3.361
03/01/2008,2.556
04/01/2008,3.162
05/01/2008,4.562
06/01/2008,3.437
07/01/2008,3.937
08/01/2008,12.56
09/01/2008,7.626
10/01/2008,9.136
11/01/2008,3.984
12/01/2008,3.571
13/01/2008,4.758
14/01/2008,5.131
15/01/2008,4.052
16/01/2008,3.567
17/01/2008,3.811
18/01/2008,4.241
19/01/2008,3.602
20/01/2008,3.212
21/01/2008,5.538
22/01/2008,4.37
23/01/2008,5.914
24/01/2008,7.426
25/01/2008,12.14
26/01/2008,7.131
27/01/2008,4.992
28/01/2008,4.505
29/01/2008,8.468
30/01/2008,5.61
31/01/2008,7.875
01/02/2008,4.103
02/02/2008,3.852
03/02/2008,3.508
04/02/2008,2.969
05/02/2008,3.181
06/02/2008,2.528
07/02/2008,2.32
08/02/2008,2.14
09/02/2008,2.017
10/02/2008,1.904
11/02/2008,1.859
12/02/2008,1.57
13/02/2008,1.337
14/02/2008,0.918
15/02/2008,0.735
16/02/2008,2.229
17/02/2008,3.105
18/02/2008,1.465
19/02/2008,0.683
20/02/2008,0.936
21/02/2008,1.042
22/02/2008,1.423
23/02/2008,2.284
24/02/2008,1.527
25/02/2008,2.889
26/02/2008,2.459
27/02/2008,1.645
28/02/2008,1.479
29/02/2008,7.085
01/03/2008,3.391
02/03/2008,2.737
03/03/2008,2.657
04/03/2008,2.528
05/03/2008,2.52
06/03/2008,2.447
07/03/2008,2.673
08/03/2008,5.72
09/03/2008,3.33
10/03/2008,4.302
11/03/2008,3.491
12/03/2008,3.277
13/03/2008,3.474
14/03/2008,2.929
15/03/2008,2.635
16/03/2008,2.529
17/03/2008,1.678
18/03/2008,1.161
19/03/2008,1.084
20/03/2008,1.085
21/03/2008,1.016
22/03/2008,0.958
23/03/2008,0.96
24/03/2008,0.926
25/03/2008,0.878
26/03/2008,0.959
27/03/2008,1.047
28/03/2008,1.696
29/03/2008,1.38
30/03/2008,1.716
31/03/2008,1.302
01/04/2008,3.4
02/04/2008,1.67
03/04/2008,1.356
04/04/2008,1.294
05/04/2008,1.232
06/04/2008,1.288
07/04/2008,1.538
08/04/2008,1.435
09/04/2008,1.357
10/04/2008,1.294
11/04/2008,1.508
12/04/2008,2.569
13/04/2008,1.606
14/04/2008,1.384
15/04/2008,1.405
16/04/2008,1.309
17/04/2008,1.165
18/04/2008,1.291
19/04/2008,1.147
20/04/2008,1.061
21/04/2008,1.028
22/04/2008,0.944
23/04/2008,0.896
24/04/2008,0.853
25/04/2008,0.902
26/04/2008,1.088
27/04/2008,1.075
28/04/2008,1.097
29/04/2008,0.784
30/04/2008,1.415
01/05/2008,1.013
02/05/2008,0.743
03/05/2008,0.664
04/05/2008,0.638
05/05/2008,0.591
06/05/2008,0.56
07/05/2008,0.561
08/05/2008,0.606
09/05/2008,0.765
10/05/2008,1.099
11/05/2008,0.932
12/05/2008,0.857
13/05/2008,0.813
14/05/2008,0.787
15/05/2008,0.772
16/05/2008,0.781
17/05/2008,0.804
18/05/2008,0.742
19/05/2008,0.734
20/05/2008,0.726
21/05/2008,0.718
22/05/2008,0.707
23/05/2008,0.707
24/05/2008,0.702
25/05/2008,0.699
26/05/2008,0.703
27/05/2008,0.713
28/05/2008,0.929
29/05/2008,0.704
30/05/2008,0.559
31/05/2008,0.494
01/06/2008,0.925
02/06/2008,0.721
03/06/2008,0.62
04/06/2008,0.527
05/06/2008,0.515
06/06/2008,0.61
07/06/2008,0.684
08/06/2008,0.68
09/06/2008,0.711
10/06/2008,0.698
11/06/2008,1.237
12/06/2008,0.837
13/06/2008,0.78
14/06/2008,0.813
15/06/2008,0.764
16/06/2008,0.757
17/06/2008,0.84
18/06/2008,0.819
19/06/2008,0.831
20/06/2008,0.84
21/06/2008,1.295
22/06/2008,1.324
23/06/2008,1.189
24/06/2008,0.996
25/06/2008,0.94
26/06/2008,0.899
27/06/2008,0.772
28/06/2008,0.743
29/06/2008,0.683
30/06/2008,0.635
01/07/2008,0.643
02/07/2008,0.628
03/07/2008,0.684
04/07/2008,0.625
05/07/2008,1.085
06/07/2008,0.962
07/07/2008,0.864
08/07/2008,0.728
09/07/2008,1.781
10/07/2008,4.503
11/07/2008,1.24
12/07/2008,0.934
13/07/2008,0.809
14/07/2008,0.785
15/07/2008,0.795
16/07/2008,0.762
17/07/2008,0.908
18/07/2008,0.754
19/07/2008,0.861
20/07/2008,0.683
21/07/2008,0.634
22/07/2008,0.73
23/07/2008,0.793
24/07/2008,0.707
25/07/2008,0.672
26/07/2008,0.689
27/07/2008,0.69
28/07/2008,0.745
29/07/2008,0.917
30/07/2008,0.622
31/07/2008,0.929
01/08/2008,1.393
02/08/2008,1.037
03/08/2008,1.34
04/08/2008,1.004
05/08/2008,1.074
06/08/2008,11.51
07/08/2008,6.36
08/08/2008,2.711
09/08/2008,5.337
10/08/2008,5.278
11/08/2008,2.978
12/08/2008,4.161
13/08/2008,6.601
14/08/2008,3.54
15/08/2008,2.65
16/08/2008,2.287
17/08/2008,2.107
18/08/2008,2.157
19/08/2008,9.621
20/08/2008,6.795
21/08/2008,6.126
22/08/2008,3.955
23/08/2008,2.661
24/08/2008,2.238
25/08/2008,2.084
26/08/2008,1.589
27/08/2008,1.035
28/08/2008,1.094
29/08/2008,0.877
30/08/2008,0.709
31/08/2008,0.841
01/09/2008,0.831
02/09/2008,0.963
03/09/2008,1.075
04/09/2008,1.026
05/09/2008,3.518
06/09/2008,3.225
07/09/2008,3.585
08/09/2008,2.335
09/09/2008,2.184
10/09/2008,2.056
11/09/2008,1.836
12/09/2008,1.833
13/09/2008,1.849
14/09/2008,1.699
15/09/2008,2.672
16/09/2008,3.847
17/09/2008,2.247
18/09/2008,1.945
19/09/2008,1.756
20/09/2008,1.619
21/09/2008,1.573
22/09/2008,1.298
23/09/2008,1.164
24/09/2008,1.133
25/09/2008,1.099
26/09/2008,1.061
27/09/2008,1.067
28/09/2008,1.05
29/09/2008,1.104
30/09/2008,1.2
01/10/2008,1.557
02/10/2008,1.419
03/10/2008,1.187
04/10/2008,2.219
05/10/2008,1.413
06/10/2008,1.168
07/10/2008,1.713
08/10/2008,1.621
09/10/2008,1.413
10/10/2008,6.289
11/10/2008,2.248
12/10/2008,1.526
13/10/2008,1.336
14/10/2008,1.39
15/10/2008,1.48
16/10/2008,1.443
17/10/2008,1.443
18/10/2008,1.46
19/10/2008,2.17
20/10/2008,3.43
21/10/2008,3.323
22/10/2008,2.874
23/10/2008,2.981
24/10/2008,3.54
25/10/2008,11.79
26/10/2008,6.041
27/10/2008,4.901
28/10/2008,3.857
29/10/2008,2.958
30/10/2008,2.418
31/10/2008,2.257
01/11/2008,2.448
02/11/2008,2.13
03/11/2008,2.023
04/11/2008,1.81
05/11/2008,1.747
06/11/2008,1.451
07/11/2008,1.397
08/11/2008,1.776
09/11/2008,1.736
10/11/2008,1.498
11/11/2008,1.565
12/11/2008,1.409
13/11/2008,1.499
14/11/2008,1.73
15/11/2008,1.724
16/11/2008,1.543
17/11/2008,1.541
18/11/2008,1.67
19/11/2008,1.841
20/11/2008,1.814
21/11/2008,1.735
22/11/2008,1.713
23/11/2008,1.877
24/11/2008,2.186
25/11/2008,1.847
26/11/2008,1.846
27/11/2008,2.555
28/11/2008,2.445
29/11/2008,1.909
30/11/2008,1.749
01/12/2008,1.682
02/12/2008,1.771
03/12/2008,1.752
04/12/2008,1.893
05/12/2008,3.563
06/12/2008,2.458
07/12/2008,2.201
08/12/2008,2.237
09/12/2008,1.992
10/12/2008,1.913
11/12/2008,1.898
12/12/2008,2.285
13/12/2008,3.676
14/12/2008,3.012
15/12/2008,2.325
16/12/2008,2.547
17/12/2008,2.932
18/12/2008,3.588
19/12/2008,7.843
20/12/2008,3.173
21/12/2008,2.641
22/12/2008,2.285
23/12/2008,2.127
24/12/2008,2.092
25/12/2008,2.063
26/12/2008,2.009
27/12/2008,1.974
28/12/2008,1.939
29/12/2008,1.894
30/12/2008,1.848
31/12/2008,1.824
01/01/2009,1.929
02/01/2009,1.952
03/01/2009,1.859
04/01/2009,2.132
05/01/2009,2.03
06/01/2009,1.921
07/01/2009,1.897
08/01/2009,1.394
09/01/2009,0.892
10/01/2009,1.942
11/01/2009,4.224
12/01/2009,2.569
13/01/2009,1.329
14/01/2009,2.403
15/01/2009,2.006
16/01/2009,1.39
17/01/2009,3.066
18/01/2009,2.028
19/01/2009,2.285
20/01/2009,2.483
21/01/2009,1.661
22/01/2009,2.378
23/01/2009,1.629
24/01/2009,1.367
25/01/2009,1.295
26/01/2009,1.15
27/01/2009,1.214
28/01/2009,1.194
29/01/2009,0.952
30/01/2009,0.838
31/01/2009,0.777
01/02/2009,0.742
02/02/2009,1.187
03/02/2009,2.542
04/02/2009,1.528
05/02/2009,1.276
06/02/2009,1.164
07/02/2009,1.103
08/02/2009,1.059
09/02/2009,1.037
10/02/2009,0.938
11/02/2009,0.873
12/02/2009,0.851
13/02/2009,0.84
14/02/2009,1.985
15/02/2009,1.9
16/02/2009,1.198
17/02/2009,0.958
18/02/2009,0.874
19/02/2009,0.756
20/02/2009,0.737
21/02/2009,0.736
22/02/2009,0.714
23/02/2009,0.644
24/02/2009,0.618
25/02/2009,0.702
26/02/2009,0.681
27/02/2009,0.651
28/02/2009,0.613
01/03/2009,0.641
02/03/2009,0.65
03/03/2009,0.934
04/03/2009,1.212
05/03/2009,0.887
06/03/2009,0.771
07/03/2009,3.014
08/03/2009,4.987
09/03/2009,3.006
10/03/2009,2.089
11/03/2009,2.116
12/03/2009,2.412
13/03/2009,2.126
14/03/2009,1.999
15/03/2009,1.866
16/03/2009,1.842
17/03/2009,1.407
18/03/2009,1.058
19/03/2009,0.83
20/03/2009,0.839
21/03/2009,0.862
22/03/2009,0.952
23/03/2009,0.916
24/03/2009,0.83
25/03/2009,0.819
26/03/2009,1.059
27/03/2009,1.137
28/03/2009,0.84
29/03/2009,0.769
30/03/2009,0.781
31/03/2009,0.762
01/04/2009,0.698
02/04/2009,0.682
03/04/2009,0.724
04/04/2009,0.799
05/04/2009,0.717
06/04/2009,0.681
07/04/2009,0.712
08/04/2009,0.783
09/04/2009,0.81
10/04/2009,0.692
11/04/2009,0.644
12/04/2009,0.649
13/04/2009,0.632
14/04/2009,0.642
15/04/2009,0.639
16/04/2009,0.671
17/04/2009,0.609
18/04/2009,0.636
19/04/2009,0.635
20/04/2009,0.645
21/04/2009,0.664
22/04/2009,0.623
23/04/2009,0.637
24/04/2009,0.626
25/04/2009,0.598
26/04/2009,0.575
27/04/2009,0.79
28/04/2009,0.649
29/04/2009,0.608
30/04/2009,0.616
01/05/2009,0.643
02/05/2009,0.605
03/05/2009,0.627
04/05/2009,0.634
05/05/2009,0.698
06/05/2009,0.804
07/05/2009,0.966
08/05/2009,3.016
09/05/2009,1.89
10/05/2009,1.083
11/05/2009,0.791
12/05/2009,0.703
13/05/2009,0.626
14/05/2009,0.567
15/05/2009,0.917
16/05/2009,0.748
17/05/2009,0.68
18/05/2009,1.099
19/05/2009,0.978
20/05/2009,0.871
21/05/2009,0.843
22/05/2009,0.725
23/05/2009,0.679
24/05/2009,0.668
25/05/2009,0.778
26/05/2009,0.723
27/05/2009,0.652
28/05/2009,0.64
29/05/2009,0.581
30/05/2009,0.562
31/05/2009,0.552
01/06/2009,0.566
02/06/2009,0.548
03/06/2009,0.55
04/06/2009,0.566
05/06/2009,0.724
06/06/2009,0.605
07/06/2009,0.562
08/06/2009,0.534
09/06/2009,0.54
10/06/2009,0.566
11/06/2009,0.61
12/06/2009,0.583
13/06/2009,0.634
14/06/2009,1.45
15/06/2009,1.92
16/06/2009,0.967
17/06/2009,1.084
18/06/2009,0.776
19/06/2009,0.64
20/06/2009,0.598
21/06/2009,0.539
22/06/2009,0.578
23/06/2009,0.518
24/06/2009,0.5
25/06/2009,0.492
26/06/2009,0.493
27/06/2009,0.528
28/06/2009,0.564
29/06/2009,0.529
30/06/2009,0.534
01/07/2009,0.675
02/07/2009,0.524
03/07/2009,0.692
04/07/2009,0.511
05/07/2009,0.551
06/07/2009,0.735
07/07/2009,0.588
08/07/2009,0.528
09/07/2009,0.494
10/07/2009,0.473
11/07/2009,0.587
12/07/2009,0.526
13/07/2009,0.568
14/07/2009,0.577
15/07/2009,0.971
16/07/2009,1.779
17/07/2009,3.729
18/07/2009,2.986
19/07/2009,1.53
20/07/2009,1.159
21/07/2009,1.208
22/07/2009,4.183
23/07/2009,2.596
24/07/2009,3.927
25/07/2009,2.097
26/07/2009,2.155
27/07/2009,1.021
28/07/2009,1.858
29/07/2009,1.811
30/07/2009,1.261
31/07/2009,1.109
01/08/2009,1.05
02/08/2009,0.988
03/08/2009,1.009
04/08/2009,0.763
05/08/2009,0.607
06/08/2009,0.549
07/08/2009,0.606
08/08/2009,0.505
09/08/2009,0.77
10/08/2009,0.761
11/08/2009,0.623
12/08/2009,0.56
13/08/2009,0.506
14/08/2009,1.308
15/08/2009,3.95
16/08/2009,1.094
17/08/2009,2.726
18/08/2009,1.979
19/08/2009,1.943
20/08/2009,6.078
21/08/2009,3.632
22/08/2009,2.85
23/08/2009,3.112
24/08/2009,2.826
25/08/2009,2.089
26/08/2009,2.021
27/08/2009,1.876
28/08/2009,1.614
29/08/2009,1.204
30/08/2009,1.152
31/08/2009,1.768
01/09/2009,2.018
02/09/2009,3.463
03/09/2009,9.761
04/09/2009,8.536
05/09/2009,4.204
06/09/2009,3.298
